ID,y
2665,104.42535964780751
2670,94.52288776311626
2671,104.784381258564
2672,94.93605503484359
2675,104.42535964780751
2677,107.30886092828825
2679,111.68685088358455
2683,111.74797867061878
2684,93.91779724497414
2685,94.275522664711
2688,104.81038267449799
2689,95.0973965465208
2690,105.29302439217983
2693,94.77936203413196
2694,111.62251244989194
2697,96.61654922743764
2699,95.0973965465208
2703,93.41231109319534
2705,104.76929815429904
2709,79.079471169241
2710,94.26043956044604
2711,111.55678119667746
2712,94.89497051464463
2713,95.54400503625466
2714,111.9342159819898
2715,92.58324633575126
2717,93.12264453061134
2718,112.01294304637779
2720,112.07219415181399
2721,94.52288776311626
2726,95.13848106671976
2728,94.275522664711
2731,103.9866009383021
2732,111.67176777931958
2734,93.37379803399061
2736,104.42535964780751
2737,95.12339796245479
2738,103.94551641810314
2739,111.9342159819898
2746,94.23443814451204
2749,103.96059952236811
2751,115.7485085283678
2752,105.27794128791487
2753,94.52288776311626
2757,105.70921761500212
2758,95.34877298933876
2759,111.56665661043291
2760,94.82044655433093
2762,111.51569667647851
2764,95.0973965465208
2765,111.83970107098315
2769,111.89313146179083
2771,111.80815763949542
2774,93.89558423401417
2776,93.35492652475163
2777,112.15897193077133
2778,93.1637290508103
2779,111.74797867061878
2782,93.1637290508103
2784,93.03708814952164
2787,93.11145852970871
2789,94.24520171415905
2792,95.12339796245479
2798,95.385846165125
2799,104.42535964780751
2800,94.52288776311626
2801,79.59451275870897
2802,93.1637290508103
2804,94.4818032429173
2807,104.42535964780751
2808,95.34476164492605
2809,118.6636673500575
2811,115.31896685796906
2812,94.52288776311626
2814,93.12264453061134
2816,94.52288776311626
2817,112.05129033292049
2818,111.53779959396945
2820,110.6335858135016
2821,79.33084761205897
2822,95.13848106671976
2823,104.784381258564
2824,94.52288776311626
2826,93.40676699991889
2829,92.96734972774648
2834,94.275522664711
2835,79.06755572443049
2838,95.38985750953772
2839,111.68685088358455
2840,92.59832944001623
2841,111.09090892798869
2842,95.08231344225582
2846,111.44826091338209
2848,95.08231344225582
2849,92.55724491981726
2850,111.9342159819898
2851,95.13848106671976
2853,93.60248776031571
2854,112.18171177174705
2858,112.08883182645066
2861,95.41003685090453
2864,93.1637290508103
2865,113.34327005613686
2866,111.64066876634509
2867,92.59832944001623
2868,111.66983784173354
2870,111.68175328654405
2877,94.82044655433093
2878,112.18171177174705
2880,111.68175328654405
2882,78.97150439982488
2883,95.385846165125
2884,104.81038267449799
2885,94.275522664711
2887,95.08231344225582
2888,107.30886092828825
2889,95.13848106671976
2890,104.42535964780751
2891,106.99272402491621
2892,115.70742400816883
2893,93.64738748776855
2898,112.18559242480777
2899,94.78337337854468
2900,111.93822732640251
2901,93.71245496771468
2909,95.12339796245479
2910,111.66667018227909
2911,110.93275005685905
2913,111.68685088358455
2914,96.28691542810779
2918,93.59816061101905
2919,111.76306177488375
2920,93.56140324011676
2921,112.18171177174705
2922,94.93727197882338
2923,103.9866009383021
2925,112.10717278581913
2926,92.59832944001623
2927,112.18171177174705
2929,111.66667018227909
2933,92.80862136263522
2934,111.68175328654405
2936,111.8147118228022
2941,104.14007768865775
2942,94.26043956044604
2943,111.57378651712793
2945,105.29302439217983
2950,93.12264453061134
2951,111.68175328654405
2953,116.3934640257813
2954,94.50780465885128
2955,104.82546577876296
2956,95.385846165125
2960,95.96635269487822
2962,94.81611940503426
2963,105.7728676218842
2964,104.42535964780751
2966,78.97150439982488
2967,93.67475929586556
2968,111.80414629508272
2969,93.12264453061134
2971,92.59832944001623
2972,95.12339796245479
2974,94.85028405083268
2975,111.9342159819898
2977,115.7485085283678
2980,111.68175328654405
2981,93.60248776031571
2983,95.13848106671976
2984,106.14095588265673
2985,115.9588004509868
2986,105.31902580811382
2987,95.12339796245479
2989,94.64760541623937
2990,111.68175328654405
2991,94.77936203413196
2992,78.95177400429293
2995,96.61654922743764
2996,103.99704378988136
3002,112.47742639651807
3004,111.9449719369581
3005,115.9588004509868
3006,95.34877298933876
3010,95.385846165125
3011,104.50932543927249
3014,92.59832944001623
3015,93.4000223893633
3016,95.13848106671976
3017,112.8136746319984
3018,92.83061143415651
3021,103.9866009383021
3024,104.42535964780751
3028,94.23443814451204
3030,93.1637290508103
3032,94.4818032429173
3039,95.13848106671976
3040,105.27794128791487
3041,95.08236963498894
3043,93.60248776031571
3044,111.62558566208013
3046,110.6853849584538
3055,92.59832944001623
3056,111.68685088358455
3058,93.3140381417115
3059,111.68623180548211
3061,115.70742400816883
3063,104.25980509594062
3066,95.12339796245479
3067,104.42535964780751
3068,78.97150439982488
3069,94.52288776311626
3072,115.31896685796906
3073,111.68175328654405
3074,95.08231344225582
3077,93.12264453061134
3082,93.86615290696572
3084,96.61654922743764
3085,111.5416980924125
3088,104.42535964780751
3091,92.99600362932267
3092,112.29756917869796
3093,95.24992462269307
3094,103.9866009383021
3096,111.55434110681122
3097,93.14864594654534
3098,78.97150439982488
3102,115.31896685796906
3106,93.56140324011676
3109,93.40676699991889
3111,92.58324633575126
3112,115.9588004509868
3113,94.52288776311626
3115,93.72468727125734
3116,111.76306177488375
3117,93.35512266191047
3121,111.9449719369581
3122,93.12264453061134
3123,95.0973965465208
3124,105.44555246835212
3125,95.13848106671976
3126,103.9866009383021
3127,115.70742400816883
3129,93.71245496771468
3130,111.64066876634509
3132,105.468679866361
3134,105.83406739758179
3135,95.70390449220801
3137,79.079471169241
3138,94.77936203413196
3140,95.81167819140589
3144,111.66667018227909
3145,95.13848106671976
3146,111.51569667647851
3147,94.52288776311626
3148,105.05774777290324
3149,104.784381258564
3150,112.18049482776726
3151,93.6704321465689
3152,95.12339796245479
3155,95.7143053321789
3156,111.9342159819898
3159,93.12264453061134
3161,95.08231344225582
3162,104.82546577876296
3163,95.385846165125
3165,103.94551641810314
3172,93.14864594654534
3173,111.80414629508272
3176,94.57308145592567
3177,104.2036374714767
3179,111.9342159819898
3183,92.82573996324322
3186,95.0973965465208
3187,104.11312759854039
3189,110.6853849584538
3190,93.63746318064061
3192,115.70742400816883
3193,93.14864594654534
3194,111.89204520916306
3197,95.13848106671976
3198,94.52288776311626
3200,93.60248776031571
3201,116.08532711122508
3202,94.52288776311626
3204,95.08231344225582
3205,93.3140381417115
3206,111.68175328654405
3208,104.76929815429904
3210,103.9866009383021
3211,95.12339796245479
3212,115.70742400816883
3213,94.4818032429173
3214,111.68685088358455
3216,104.42535964780751
3219,93.29025571104859
3220,111.94868000815234
3221,94.52288776311626
3226,109.91528908410362
3227,95.38151901582835
3228,111.82624921257366
3229,93.6596761916006
3232,79.27467998759505
3233,95.0973965465208
3234,94.50780465885128
3236,95.48783741179074
3238,112.18171177174705
3239,111.87804835752587
3240,92.54216181555229
3247,111.50061357221354
3249,104.24472199167566
3252,118.07841909927484
3253,95.13848106671976
3254,104.26819131894953
3255,94.51691383146175
3256,112.49963940747804
3257,93.6596761916006
3262,95.12339796245479
3263,104.42535964780751
3264,95.385846165125
3266,111.89204520916306
3267,94.92413959003306
3269,94.5579983516607
3272,115.9588004509868
3274,95.13848106671976
3275,104.45934106359132
3277,94.50780465885128
3279,95.38706310910479
3280,104.82546577876296
3283,95.80767018290466
3285,95.08231344225582
3287,95.15547297056997
3288,104.42535964780751
3290,105.59222996575235
3291,94.4818032429173
3298,111.64066876634509
3299,94.52288776311626
3302,111.98287128511411
3303,95.35930600486837
3304,105.3341089123788
3307,94.23443814451204
3309,93.14864594654534
3314,78.97150439982488
3316,111.68175328654405
3317,95.0973965465208
3319,93.60248776031571
3320,111.51569667647851
3321,95.0973965465208
3322,105.3341089123788
3324,93.14864594654534
3326,93.40676699991889
3329,110.6853849584538
3330,93.14864594654534
3331,111.51569667647851
3335,115.70742400816883
3337,95.32967854066108
3338,105.8677517250182
3339,95.39023076855925
3340,110.91766695259409
3341,93.97057602108823
3343,93.03708814952164
3346,92.58324633575126
3348,95.34476164492605
3351,104.42535964780751
3352,115.9588004509868
3355,93.12264453061134
3356,112.17770042733434
3358,105.76854047258755
3359,94.77936203413196
3360,107.87428435377649
3371,111.55678119667746
3372,94.52288776311626
3374,95.385846165125
3377,111.66983784173354
3378,92.55724491981726
3380,104.81038267449799
3382,95.08231344225582
3386,94.52288776311626
3389,111.66667018227909
3391,105.01666325270428
3393,94.82044655433093
3394,104.82546577876296
3395,95.0973965465208
3397,112.18171177174705
3398,95.0629401818229
3399,79.33084761205897
3400,95.34476164492605
3404,104.81038267449799
3407,111.68175328654405
3409,105.29302439217983
3419,94.50780465885128
3421,93.61324371528403
3425,95.38706310910479
3427,79.2059978294793
3428,115.9588004509868
3429,111.62558566208013
3431,92.55724491981726
3435,94.57308145592567
3436,111.9342159819898
3439,93.86615290696572
3441,93.13197225265563
3442,115.9588004509868
3443,95.12339796245479
3444,103.96059952236811
3445,94.5579983516607
3446,112.81311272067263
3449,93.1637290508103
3453,94.23443814451204
3457,94.4818032429173
3460,104.42535964780751
3461,95.03073847694992
3462,93.41231109319534
3464,104.25980509594062
3465,78.97150439982488
3466,95.34476164492605
3467,104.24472199167566
3468,95.34476164492605
3469,104.39935823187352
3470,104.00168404256706
3472,112.18171177174705
3473,93.14864594654534
3475,92.99600362932267
3476,111.68175328654405
3478,104.82546577876296
3479,95.06902859671597
3483,94.4818032429173
3484,104.76929815429904
3485,95.96202554558155
3487,93.03708814952164
3488,111.88803386475034
3496,111.64576636338559
3497,94.75714902317199
3499,95.96635269487822
3500,78.97150439982488
3501,95.0973965465208
3504,95.385846165125
3508,105.58269095476383
3511,93.14864594654534
3512,112.32830551848433
3515,93.1637290508103
3517,94.5579983516607
3518,104.50932543927249
3526,111.87091845083086
3528,123.85207228053063
3529,92.83462277856921
3530,110.95875147279304
3531,93.1637290508103
3532,112.81311272067263
3533,93.41109414921556
3534,94.52288776311626
3535,78.97150439982488
3536,93.35512266191047
3537,111.64066876634509
3538,94.4818032429173
3539,111.53779959396945
3540,105.52530638632012
3545,111.66667018227909
3546,93.12264453061134
3550,105.29302439217983
3551,94.51097231830575
3553,95.13848106671976
3554,104.42535964780751
3557,94.4818032429173
3558,111.51569667647851
3559,93.1637290508103
3561,94.60832990315558
3562,112.18171177174705
3563,95.10118495149482
3564,104.42535964780751
3565,94.5579983516607
3567,93.14864594654534
3571,104.42535964780751
3572,95.13848106671976
3574,95.5029205160557
3576,94.52288776311626
3577,111.66667018227909
3578,95.0973965465208
3579,94.52288776311626
3583,94.52288776311626
3585,95.08231344225582
3586,105.12866978960395
3587,111.66667018227909
3593,93.03708814952164
3594,111.93359690388736
3595,95.13848106671976
3599,95.13848106671976
3600,104.39935823187352
3601,112.18171177174705
3602,93.1637290508103
3604,94.50780465885128
3609,116.08532711122508
3610,111.51569667647851
3612,111.87295076048537
3614,112.05673968188046
3615,94.52288776311626
3617,95.38706310910479
3618,111.51569667647851
3619,111.89204520916306
3620,111.64066876634509
3621,94.52288776311626
3625,94.82445789874363
3626,103.98976859775655
3630,103.96059952236811
3631,95.01565537268496
3632,105.7728676218842
3633,95.385846165125
3634,111.51569667647851
3637,94.50780465885128
3639,93.39601104495058
3640,111.80414629508272
3641,93.03708814952164
3644,112.17770042733434
3645,94.52288776311626
3646,93.39601104495058
3647,92.99600362932267
3648,112.18171177174705
3653,111.68175328654405
3654,93.72468727125734
3655,111.51569667647851
3659,103.9866009383021
3660,95.34476164492605
3662,111.68685088358455
3666,93.03708814952164
3668,95.49553690671627
3671,93.14864594654534
3673,93.10756142634638
3674,111.91913287772483
3675,93.39601104495058
3681,93.3140381417115
3682,111.68175328654405
3686,111.68685088358455
3687,92.54216181555229
3692,79.06438806497604
3695,111.51569667647851
3696,94.82044655433093
3699,112.44415997441726
3705,108.39910315676622
3707,79.27467998759505
3708,95.0973965465208
3709,111.9291183849493
3710,94.4818032429173
3712,95.12339796245479
3715,111.68175328654405
3716,94.50780465885128
3720,111.9291183849493
3722,79.27467998759505
3726,95.34476164492605
3728,93.10756142634638
3729,111.68685088358455
3731,103.94551641810314
3735,111.99935511343675
3736,93.63367477566659
3739,103.94551641810314
3741,111.66667018227909
3743,104.76929815429904
3744,95.0973965465208
3745,111.68175328654405
3746,94.275522664711
3751,93.37379803399061
3753,94.82044655433093
3760,111.64576636338559
3761,93.63746318064061
3762,110.6853849584538
3763,93.1637290508103
3765,93.39601104495058
3768,111.68175328654405
3769,94.52288776311626
3770,105.3341089123788
3773,111.93312972936201
3774,95.385846165125
3776,95.13848106671976
3778,93.41231109319534
3779,111.55434110681122
3780,94.23443814451204
3781,111.66667018227909
3782,93.81952429349032
3783,112.18171177174705
3784,94.38696622068433
3786,95.34476164492605
3789,111.67176777931958
3790,94.82166349831071
3793,111.76306177488375
3795,111.68175328654405
3797,95.13848106671976
3798,115.9588004509868
3800,111.9342159819898
3804,95.385846165125
3810,95.12339796245479
3815,111.64066876634509
3816,95.385846165125
3818,104.1369100292033
3824,112.18171177174705
3828,104.26819131894953
3830,111.64066876634509
3831,95.07924023006765
3832,78.97150439982488
3834,111.68175328654405
3835,93.56140324011676
3836,112.11750935553331
3838,95.08231344225582
3839,115.70742400816883
3840,111.7519900150315
3845,93.39601104495058
3846,111.67176777931958
3847,94.5579983516607
3849,78.97150439982488
3853,111.51569667647851
3855,105.58269095476383
3856,95.08231344225582
3864,79.03838664904205
3865,95.34476164492605
3866,111.50061357221354
3867,93.14864594654534
3868,111.9342159819898
3869,95.385846165125
3871,93.14853170549496
3875,104.29419273488352
3876,93.1637290508103
3878,94.52288776311626
3879,111.66667018227909
3881,111.9342159819898
3883,111.59396721843339
3884,93.1637290508103
3886,111.68175328654405
3890,95.34476164492605
3893,108.17372812988225
3897,106.14095588265673
3901,93.41510549362826
3902,111.68685088358455
3913,108.97602516877022
3914,93.56140324011676
3916,93.1637290508103
3917,111.65954027558408
3924,104.75575223673091
3925,95.38706310910479
3928,95.385846165125
3929,111.88803386475034
3932,93.92229573085694
3933,104.42535964780751
3934,79.06438806497604
3935,93.1637290508103
3936,95.13848106671976
3937,111.67176777931958
3938,92.59832944001623
3939,112.11750935553331
3943,92.6696028628395
3944,112.18171177174705
3945,111.64066876634509
3946,94.90588869437025
3947,111.51569667647851
3948,93.78620285183888
3949,112.18171177174705
3950,94.52288776311626
3951,111.64576636338559
3952,93.41231109319534
3953,110.97383457705801
3961,113.34327005613686
3962,93.1637290508103
3966,94.52288776311626
3967,104.81038267449799
3968,95.12339796245479
3969,111.89900763505342
3970,95.96635269487822
3971,105.70921761500212
3973,94.20743959543657
3974,112.18171177174705
3975,111.51569667647851
3977,93.54837676442214
3979,111.76306177488375
3985,94.275522664711
3986,104.82546577876296
3988,112.11750935553331
3991,95.12339796245479
3992,104.38427512760855
3993,94.53199693572671
3994,93.46656621788378
3995,111.64066876634509
4005,111.80414629508272
4007,94.52288776311626
4008,104.76929815429904
4009,95.24992462269307
4010,112.54662048813806
4011,79.33084761205897
4012,94.50780465885128
4013,104.75575223673091
4015,112.19449228028996
4016,110.93275005685905
4018,111.9342159819898
4025,95.13848106671976
4026,111.9342159819898
4028,111.94541843319405
4029,95.385846165125
4031,93.10756142634638
4032,111.61845575538511
4033,94.20743959543657
4034,104.81038267449799
4037,94.89497051464463
4038,103.9866009383021
4039,94.57308145592567
4041,95.385846165125
4042,111.67176777931958
4043,95.13848106671976
4044,104.42535964780751
4045,94.76744658932145
4046,112.19679487601202
4047,95.3966021200933
4048,105.58269095476383
4049,94.79823354337096
4051,93.63746318064061
4052,112.18171177174705
4058,104.42535964780751
4062,111.66667018227909
4064,111.94541843319405
4067,94.52288776311626
4068,78.97150439982488
4070,93.41109414921556
4072,115.9588004509868
4074,111.66667018227909
4075,94.90588869437025
4076,111.9291183849493
4077,93.35512266191047
4078,111.9342159819898
4080,104.42535964780751
4082,107.55744297067328
4085,94.5579983516607
4086,112.49369785386247
4088,111.9342159819898
4089,94.51097231830575
4092,78.97150439982488
4094,93.27517260678363
4095,111.51569667647851
4096,94.88305506983411
4097,104.76929815429904
4102,93.60248776031571
4105,111.39712715422388
4107,111.1169103439227
4111,94.26043956044604
4112,105.27794128791487
4113,95.34476164492605
4114,115.12024016080412
4115,93.3400395576455
4116,111.76306177488375
4117,94.57308145592567
4118,95.385846165125
4119,111.64576636338559
4120,93.41109414921556
4122,79.308634601099
4125,93.56140324011676
4126,111.51569667647851
4129,111.68175328654405
4134,110.88095091190684
4137,93.03708814952164
4141,104.82546577876296
4142,95.68720698362412
4144,95.08231344225582
4145,104.75575223673091
4146,95.18889734807958
4150,94.4818032429173
4151,79.33084761205897
4154,94.52288776311626
4156,93.67475929586556
4157,111.91913287772483
4159,110.93275005685905
4160,93.6596761916006
4161,111.55434110681122
4168,95.0973965465208
4171,104.82546577876296
4172,105.83406739758179
4173,95.385846165125
4175,93.91153216120993
4176,104.42535964780751
4177,95.08231344225582
4178,103.9866009383021
4179,94.52288776311626
4181,111.6249306294261
4183,95.385846165125
4184,111.68175328654405
4185,93.3140381417115
4186,111.9291183849493
4188,118.36064085932108
4190,111.68175328654405
4192,93.14864594654534
4193,108.17372812988225
4194,112.18171177174705
4195,95.07182299714889
4196,78.97150439982488
4202,95.385846165125
4203,105.31902580811382
4208,95.385846165125
4209,111.91403528068433
4210,93.53883775343363
4211,110.6853849584538
4212,115.9588004509868
4214,104.82546577876296
4215,94.52288776311626
4216,111.67176777931958
4217,93.1637290508103
4219,95.34476164492605
4222,111.67176777931958
4224,79.06438806497604
4231,104.82546577876296
4232,95.385846165125
4234,93.53883775343363
4236,95.08231344225582
4237,104.42535964780751
4240,94.4818032429173
4242,106.14095588265673
4243,95.34476164492605
4247,93.56140324011676
4248,111.76306177488375
4249,93.14864594654534
4254,103.96059952236811
4263,94.51097231830575
4265,111.51569667647851
4267,112.15897193077133
4268,111.64066876634509
4271,111.89313146179083
4272,94.52288776311626
4273,111.66667018227909
4274,93.3140381417115
4276,94.53199693572671
4278,95.13848106671976
4280,95.385846165125
4281,111.64066876634509
4283,93.04109949393435
4284,111.50061357221354
4285,95.38151901582835
4286,111.66667018227909
4287,93.10597083672164
4288,112.28565373388744
4289,93.14864594654534
4290,82.09287245076314
4293,93.27517260678363
4296,111.66023038954812
4297,93.56140324011676
4299,93.1637290508103
4303,111.43317780911711
4310,95.12339796245479
4312,104.82546577876296
4318,104.42535964780751
4320,108.96094206450526
4322,93.61324371528403
4323,118.73698939200563
4325,104.82546577876296
4326,111.68175328654405
4328,105.2231399680694
4330,104.82546577876296
4332,111.64066876634509
4333,94.49990055845349
4335,94.68868993643834
4336,111.85478417524813
4338,104.75575223673091
4341,95.12339796245479
4342,104.44044275207249
4344,104.42535964780751
4347,94.83674660257567
4348,104.42535964780751
4351,111.6142423371416
4352,94.52288776311626
4353,111.9342159819898
4355,104.00168404256706
4356,94.5579983516607
4359,104.50932543927249
4360,95.13848106671976
4361,94.53578534070073
4364,95.07182299714889
4365,104.42535964780751
4368,95.70390449220801
4372,95.0973965465208
4374,92.58324633575126
4376,95.34476164492605
4377,104.82546577876296
4380,95.0973965465208
4383,106.03653276853422
4384,95.13848106671976
4385,103.96059952236811
4389,93.59816061101905
4391,94.52288776311626
4392,111.68175328654405
4393,93.1637290508103
4395,93.02200504525666
4396,112.18171177174705
4398,111.68175328654405
4399,103.02022123548686
4401,93.3140381417115
4406,94.82044655433093
4408,104.82546577876296
4412,104.42535964780751
4415,95.12339796245479
4418,111.68175328654405
4419,92.58324633575126
4420,78.97150439982488
4422,112.18171177174705
4423,92.58324633575126
4425,95.34476164492605
4428,112.0077426772186
4431,111.63963484489307
4434,93.1637290508103
4436,94.52288776311626
4437,111.62558566208013
4439,115.70742400816883
4440,93.58740465605075
4441,111.79307453523046
4444,95.12339796245479
4445,104.82546577876296
4446,94.52288776311626
4447,111.89714280620355
4452,104.81038267449799
4456,111.89313146179083
4457,94.5579983516607
4458,111.67176777931958
4460,94.5579983516607
4461,115.70742400816883
4462,93.39601104495058
4465,103.9866009383021
4466,104.6285216637315
4468,95.63442820751004
4469,104.82546577876296
4472,111.6249306294261
4475,94.57308145592567
4478,93.3400395576455
4479,111.50061357221354
4480,94.4818032429173
4483,79.079471169241
4484,94.23443814451204
4485,104.82546577876296
4486,95.96635269487822
4488,94.50780465885128
4489,104.82546577876296
4490,95.0973965465208
4491,109.68547837363866
4492,95.13848106671976
4493,111.15422002199105
4494,94.57308145592567
4495,103.9866009383021
4498,79.079471169241
4499,95.67212387935916
4500,104.49424233500751
4503,111.66667018227909
4505,103.9866009383021
4506,95.3336898850738
4507,95.13848106671976
4508,104.42535964780751
4510,111.68175328654405
4511,93.12264453061134
4513,95.96635269487822
4516,78.97150439982488
4519,93.56140324011676
4521,94.63996211404695
4531,93.60248776031571
4532,79.22288084264284
4533,98.62467990442849
4534,111.5416980924125
4536,104.42535964780751
4537,94.5579983516607
4539,95.34877298933876
4542,103.9866009383021
4545,93.14864594654534
4549,93.27517260678363
4551,94.4818032429173
4554,104.81038267449799
4556,109.49106675823819
4559,111.76306177488375
4561,111.88803386475034
4562,110.59250129330263
4566,111.53654165247136
4569,94.4818032429173
4570,112.18171177174705
4573,94.52288776311626
4574,104.12821070280536
4575,95.12339796245479
4577,94.57308145592567
4578,111.67176777931958
4580,111.55288269823443
4582,93.29025571104859
4583,112.18171177174705
4585,95.0973965465208
4587,104.42535964780751
4595,93.1637290508103
4596,112.17050932054279
4601,93.60248776031571
4602,111.68175328654405
4603,95.0973965465208
4605,111.5416980924125
4606,93.15181360599979
4607,112.29756917869796
4608,94.275522664711
4610,95.385846165125
4613,104.81038267449799
4617,92.83061143415651
4618,111.67176777931958
4619,93.14864594654534
4620,95.12339796245479
4622,99.65356554547779
4625,94.5579983516607
4626,104.42535964780751
4627,95.0973965465208
4629,92.83462277856921
4631,93.3140381417115
4633,104.42535964780751
4634,118.51671196216215
4635,94.51625879880773
4639,94.50780465885128
4640,105.31829435727094
4642,104.81038267449799
4644,110.97383457705801
4646,104.42535964780751
4647,95.3966021200933
4648,79.10119871951761
4649,94.4818032429173
4650,111.76306177488375
4655,93.27517260678363
4660,94.275522664711
4661,112.57068663465556
4662,93.12643293558536
4663,112.2659369678066
4665,93.90384857881484
4666,111.64066876634509
4667,104.81038267449799
4668,95.34476164492605
4670,93.14864594654534
4671,111.85579634300116
4672,94.82044655433093
4673,104.81038267449799
4675,104.76929815429904
4676,95.0973965465208
4677,111.59651579978541
4680,95.385846165125
4682,94.52288776311626
4683,112.19679487601202
4685,104.42535964780751
4686,94.82044655433093
4688,113.23538217236195
4690,112.41251770385685
4692,111.98642045747395
4693,94.20231634716025
4697,94.32884300739853
4700,111.64617169391754
4702,111.64617169391754
4707,116.76109440878375
4708,95.61166875227562
4710,80.11805846559095
4716,100.18369768003294
4717,96.43951656573991
4718,95.62675185654058
4720,96.43951656573991
4721,80.11805846559095
4723,94.90474020331565
4726,112.69433916695999
4727,94.17631493122624
4729,95.56992919942263
4731,94.65615816093062
4732,113.25046527662693
4735,95.58566733634161
4736,105.87913617937787
4737,96.1510669471357
4738,112.62745691774282
4739,112.72543817993449
4744,105.87913617937787
4747,95.62675185654058
4749,112.9878863826047
4750,95.61166875227562
4752,113.23538217236195
4755,96.1770683630697
4756,105.82296855491394
4757,112.98680012997693
4758,96.1510669471357
4759,105.05941351689421
4763,96.43951656573991
4764,105.10049803709317
4765,95.62675185654058
4766,94.46598149381025
4767,112.86182804011034
4769,112.55428397282844
4770,94.62202970516013
4771,80.3694349084089
4772,105.47903004842242
4774,113.23538217236195
4776,112.72034058289398
4777,112.5693670770934
4778,95.56147505946619
4780,94.7133465922155
4784,94.7133465922155
4786,96.75757489282292
4787,80.02517480043979
4788,96.13604003560384
4789,113.23538217236195
4791,105.49411315268739
4792,95.62675185654058
4795,112.01242187340794
4796,93.65199984063113
4803,93.65199984063113
4805,96.43951656573991
4807,95.25365218042906
4809,94.20231634716025
4816,95.5354736435322
4817,80.13314156985592
4818,94.17631493122624
4820,95.62675185654058
4821,105.01426992298302
4823,112.73542368715896
4824,94.70780249893905
4825,112.5953684930274
4829,105.01426992298302
4830,96.43951656573991
4831,113.14094765669385
4833,105.49411315268739
4836,94.61507364073167
4837,113.23538217236195
4838,93.61091532043217
4840,94.98655074985402
4841,80.02517480043979
4842,93.61091532043217
4843,112.74052128419945
4844,94.16123182696128
4849,112.68299584202147
4851,106.63081726210228
4852,95.83303243474687
4858,93.65199984063113
4860,96.43951656573991
4863,112.94170426536525
4864,94.90474020331565
4865,112.72034058289398
4867,112.82368823992712
4868,94.4604374005338
4869,112.73542368715896
4873,93.63691673636616
4875,96.43518941644325
4876,112.60801150742613
4877,93.82831034746633
4878,112.72543817993449
4880,80.02517480043979
4886,112.82074351991137
4888,105.87913617937787
4889,96.39843204554096
4890,112.82074351991137
4893,96.1510669471357
4895,95.51878508712444
4896,105.47903004842242
4899,94.59250815404853
4901,95.58566733634161
4902,112.91949125440527
4903,94.40879306252538
4904,113.23538217236195
4910,93.65199984063113
4912,94.20231634716025
4915,96.44073350971969
4916,106.33161168852978
4917,95.31410996106095
4920,105.47903004842242
4927,105.86405307511289
4928,95.28810854512696
4931,105.86405307511289
4934,94.17631493122624
4936,95.62675185654058
4939,112.48684820973202
4942,113.23416522838217
4943,96.43951656573991
4944,104.86801990579406
4945,95.62675185654058
4947,112.72543817993449
4948,93.65199984063113
4951,95.57655816373116
4952,113.23538217236195
4953,94.20231634716025
4956,94.40879306252538
4957,113.47363258785153
4958,94.61507364073167
4960,95.85190394398586
4968,95.62675185654058
4969,106.01370713336007
4971,105.8380516591789
4973,113.23538217236195
4975,113.23137082794923
4976,95.91337674658845
4978,94.20231634716025
4979,112.27608702005796
4982,94.7133465922155
4983,111.7390553590687
4984,96.53881230093582
4985,116.76109440878375
4986,94.20231634716025
4987,114.39694045675176
4988,96.1770683630697
4994,95.69875767467279
4995,96.43951656573991
5002,80.38172361224095
5004,95.58566733634161
5005,105.04027133891701
5006,96.13598384287073
5007,105.01426992298302
5009,112.98355923330804
5011,113.23538217236195
5014,95.56147505946619
5015,106.33161168852978
5018,93.65199984063113
5019,112.01242187340794
5020,94.17631493122624
5021,111.7390553590687
5022,95.62675185654058
5023,94.16123182696128
5025,96.43951656573991
5032,94.4344359845998
5034,93.90337628344909
5036,94.21739945142521
5038,94.72842969648046
5039,113.38197591909923
5046,96.43951656573991
5049,112.01242187340794
5051,96.1510669471357
5052,93.65199984063113
5053,113.23538217236195
5054,96.43951656573991
5055,96.1510669471357
5057,95.61166875227562
5059,94.36770854232641
5062,96.70318171238992
5063,112.5693670770934
5065,113.55059345801806
5069,95.61166875227562
5071,97.02002309549313
5074,112.84273359143265
5075,93.65199984063113
5076,114.02812037648378
5077,80.02517480043979
5079,106.33161168852978
5080,96.1770683630697
5081,113.23538217236195
5083,105.86405307511289
5088,105.45302863248843
5089,96.3873602856887
5093,111.7390553590687
5094,105.05535444318198
5095,96.70564740079466
5099,112.71390079016302
5101,112.72034058289398
5103,105.01426992298302
5104,95.57058423207665
5105,111.78013987926767
5107,94.32884300739853
5108,112.97280327833974
5109,95.62966380542483
5111,93.45001407490146
5112,111.95805280341074
5113,94.81828195981788
5114,107.55406143218045
5115,93.94596121569175
5118,95.63505801342993
5122,95.67213118921617
5123,79.25778942391604
5125,95.10673157842209
5127,104.47936267775839
5128,95.35531362080712
5129,115.60525188206023
5132,95.368598466347
5134,109.26231019286139
5135,94.80917278720742
5137,112.05335814338763
5142,94.77209961142117
5143,105.09666769858916
5144,93.70813512827502
5148,93.39384645043754
5149,94.85936648001683
5150,105.04203726082207
5154,79.25778942391604
5155,93.84768826420792
5159,93.37447319000461
5164,95.06965840263584
5165,112.20541790181599
5166,93.4349309706365
5167,112.1901724408503
5169,92.88461446410739
5171,93.40892955470251
5172,111.96803831063521
5176,94.1373548267919
5184,110.75687453660487
5185,93.88877278440688
