id,y
3614,114.69846
3615,95.66447
3617,93.59474
3618,114.73124
3619,114.735565
3620,114.72701
3621,94.836235
3625,94.74457
3626,107.40265
3630,104.5202
3631,93.010315
3632,104.95961
3633,94.62173
3634,114.734955
3637,94.869125
3639,92.981186
3640,114.66038
3641,99.72548
3644,114.47189
3645,94.80866
3646,98.05832
3647,93.17131
3648,112.06334
3653,114.73842
3654,93.03495
3655,114.71664
3659,102.88091
3660,92.39641
3662,114.729614
3666,94.55962
3668,92.84897
3671,98.26816
3673,94.42836
3674,112.77174
3675,93.34215
3681,91.59232
3682,114.73515
3686,114.68892
3687,91.3244
3692,77.84035
3695,114.7359
3696,94.053635
3699,114.732086
3705,110.86003
3707,77.8384
3708,94.73379
3709,114.7343
3710,95.455925
3712,92.62185
3715,114.73675
3716,95.09224
3720,112.36003
3722,77.8384
3726,93.3567
3728,94.80626
3729,114.7303
3731,106.29202
3735,112.72503
3736,91.31882
3739,104.65996
3741,114.29471
3743,102.98277
3744,94.94374
3745,114.732635
3746,92.933685
3751,93.4258
3753,93.477036
3760,114.25573
3761,92.97086
3762,114.6801
3763,94.01033
3765,96.839874
3768,114.73741
3769,93.81653
3770,110.52336
3773,114.730896
3774,95.57746
3776,93.49469
3778,92.887
3779,109.59146
3780,91.8788
3781,114.18697
3782,93.35723
3783,113.31067
3784,90.992905
3786,93.3425
3789,108.55112
3790,93.010445
3793,114.6758
3795,114.68624
3797,91.729004
3798,114.73216
3800,114.739944
3804,99.323
3810,91.95761
3815,114.72998
3816,99.323
3818,105.04549
3824,112.16638
3828,103.50873
3830,110.87471
3831,91.38073
3832,77.84002
3834,114.70412
3835,91.471634
3836,114.21683
3838,94.94197
3839,114.73749
3840,114.73158
3845,92.99957
3846,110.87277
3847,93.01442
3849,77.839966
3853,114.21825
3855,108.97843
3856,93.27553
3864,77.846725
3865,93.428856
3866,114.62645
3867,92.51673
3868,114.739944
3869,95.35758
3871,94.06335
3875,103.10016
3876,92.250725
3878,93.04134
3879,114.6828
3881,114.739944
3883,111.288055
3884,91.95494
3886,114.71089
3890,92.001045
3893,110.857376
3897,105.80907
3901,92.97086
3902,114.64899
3913,114.729965
3914,93.11921
3916,91.53784
3917,114.440575
3924,104.71407
3925,94.07083
3928,96.091385
3929,114.73108
3932,93.01297
3933,109.0284
3934,77.84097
3935,91.38844
3936,95.05145
3937,111.67178
3938,92.98819
3939,114.32281
3943,91.345535
3944,112.67668
3945,114.7251
3946,92.98956
3947,114.71532
3948,93.103325
3949,112.21652
3950,93.04011
3951,114.498764
3952,91.97123
3953,113.06644
3961,114.57391
3962,93.371574
3966,93.082466
3967,104.626755
3968,94.424286
3969,114.73252
3970,93.4615
3971,103.092804
3973,89.542496
3974,113.22263
3975,114.7273
3977,91.57663
3979,113.0053
3985,91.9583
3986,110.1737
3988,112.895386
3991,92.67689
3992,103.106384
3993,91.12477
3994,93.00641
3995,114.3302
4005,112.844406
4007,94.64451
4008,103.48657
4009,92.347984
4010,112.19637
4011,77.84275
4012,91.3478
4013,108.10004
4015,114.730064
4016,112.45776
4018,114.73845
4025,94.86293
4026,114.739075
4028,112.77777
4029,96.20346
4031,93.155334
4032,114.348404
4033,91.2513
4034,110.98827
4037,93.050735
4038,110.88749
4039,93.82806
4041,94.77639
4042,114.51221
4043,96.19445
4044,109.0284
4045,93.100746
4046,114.62366
4047,95.04146
4048,105.178185
4049,92.84457
4051,92.08548
4052,113.04284
4058,107.86668
4062,110.79457
4064,109.77741
4067,93.50087
4068,77.83884
4070,89.764305
4072,114.68456
4074,114.02194
4075,92.98551
4076,111.56723
4077,95.902145
4078,114.7267
4080,109.0284
4082,114.72657
4085,93.04179
4086,114.735374
4088,114.739075
4089,94.28439
4092,77.83999
4094,92.94878
4095,113.50308
4096,92.97273
4097,103.99843
4102,94.87145
4105,109.32212
4107,114.725876
4111,94.2571
4112,104.5966
4113,92.92849
4114,114.73123
4115,92.692
4116,114.08747
4117,92.967384
4118,97.42091
4119,114.02727
4120,99.397934
4122,77.84498
4125,91.7573
4126,114.73234
4129,114.73722
4134,111.76607
4137,93.56181
4141,103.222015
4142,95.60082
4144,96.50354
4145,104.71407
4146,92.99089
4150,93.5933
4151,77.835556
4154,93.50087
4156,92.90814
4157,112.238235
4159,112.45776
4160,93.16261
4161,110.05574
4168,95.16904
4171,106.57628
4172,110.437096
4173,95.355255
4175,91.35318
4176,109.0284
4177,96.50354
4178,100.908646
4179,92.95827
4181,112.01457
4183,96.20346
4184,114.735596
4185,91.42331
4186,114.718506
4188,114.735794
4190,114.71783
4192,92.860115
4193,110.97165
4194,114.266205
4195,93.31267
4196,77.83973
4202,96.173935
4203,106.94356
4208,93.379875
4209,114.73771
4210,92.99748
4211,113.494385
4212,114.733826
4214,110.26473
4215,92.96329
4216,113.47304
4217,92.97368
4219,93.372345
4222,111.67178
4224,77.84401
4231,106.96453
4232,96.20346
4234,93.67212
4236,96.50354
4237,108.249374
4240,93.271454
4242,104.08298
4243,93.409744
4247,92.60608
4248,113.182236
4249,90.86164
4254,103.65588
4263,93.51754
4265,113.171074
4267,113.090256
4268,114.725235
4271,114.14929
4272,95.52225
4273,114.0976
4274,91.6118
4276,92.30301
4278,94.91699
4280,93.112976
4281,114.68935
4283,93.78962
4284,114.327545
4285,92.84657
4286,112.695274
4287,94.482895
4288,114.71973
4289,92.80371
4290,77.83987
4293,92.99911
4296,114.73484
4297,93.10883
4299,94.12598
4303,113.38424
4310,94.95141
4312,111.120766
4318,106.91404
4320,114.715
4322,93.397964
4323,114.733795
4325,111.759125
4326,114.73477
4328,110.21788
4330,110.783875
4332,113.46722
4333,91.36319
4335,91.30817
4336,110.42201
4338,108.13585
4341,91.36848
4342,103.88915
4344,106.25908
4347,92.54976
4348,108.78766
4351,114.48799
4352,94.96311
4353,112.86015
4355,103.51794
4356,93.019745
4359,103.24542
4360,93.15373
4361,93.0324
4364,96.814316
4365,104.76984
4368,94.15044
4372,94.19815
4374,92.7732
4376,93.41124
4377,104.53223
4380,94.88324
4383,104.78267
4384,94.151535
4385,103.093414
4389,92.002625
4391,95.14626
4392,114.52607
4393,91.35157
4395,94.32599
4396,112.518394
4398,114.73813
4399,114.74022
4401,91.42334
4406,92.47354
4408,111.87302
4412,108.78766
4415,91.96626
4418,114.7346
4419,92.7732
4420,77.83978
4422,112.49544
4423,92.7732
4425,91.412636
4428,114.73627
4431,114.43366
4434,93.60733
4436,93.05916
4437,114.51911
4439,114.73752
4440,94.74857
4441,114.73369
4444,92.86839
4445,110.9657
4446,92.83017
4447,114.71268
4452,107.098145
4456,114.67086
4457,93.00728
4458,113.882195
4460,93.019745
4461,114.73828
4462,101.59589
4465,102.02555
4466,93.402756
4468,91.92964
4469,110.74132
4472,112.95277
4475,93.32889
4478,92.98211
4479,114.731186
4480,91.32259
4483,77.83861
4484,94.99873
4485,110.54224
4486,93.28157
4488,91.40872
4489,110.479935
4490,94.92131
4491,114.48355
4492,92.77967
4493,111.78681
4494,91.667274
4495,101.49959
4498,77.83713
4499,91.37127
4500,102.89406
4503,114.69443
4505,103.09543
4506,92.98844
4507,93.014206
4508,106.91404
4510,114.73349
4511,91.61325
4513,93.268196
4516,77.84027
4519,93.371086
4521,92.469086
4531,92.458466
4532,77.839935
4533,93.372025
4534,114.73003
4536,106.91404
4537,93.00728
4539,92.454094
4542,102.89818
4545,91.18448
4549,92.96352
4551,94.639496
4554,110.836975
4556,114.6552
4559,112.5043
4561,114.68674
4562,110.65361
4566,114.73903
4569,93.31025
4570,112.518394
4573,93.09516
4574,108.9271
4575,92.12575
4577,95.44023
4578,111.88377
4580,113.77365
4582,91.76576
4583,112.49544
4585,94.421364
4587,106.91404
4595,92.77661
4596,114.355644
4601,93.096054
4602,114.5447
4603,95.19731
4605,114.733734
4606,92.91841
4607,114.69202
4608,94.93522
4610,96.19437
4613,103.27813
4617,89.74452
4618,110.8994
4619,92.21214
4620,92.47493
4622,104.5432
4625,93.019745
4626,106.91404
4627,94.92799
4629,93.0453
4631,91.35912
4633,106.91404
4634,114.71514
4635,92.748116
4639,93.35468
4640,107.07869
4642,104.70776
4644,113.90955
4646,106.91404
4647,93.00493
4648,77.8425
4649,93.370636
4650,111.19397
4655,92.96352
4660,91.32442
4661,114.231895
4662,91.32886
4663,114.733475
4665,109.319115
4666,114.67265
4667,109.46147
4668,93.373764
4670,92.796524
4671,114.73715
4672,92.94316
4673,102.742805
4675,109.69146
4676,94.64709
4677,110.72777
4680,92.99031
4682,92.97107
4683,114.099884
4685,108.78766
4686,93.01376
4688,114.63315
4690,114.73828
4692,114.42439
4693,90.11841
4697,92.9834
4700,112.71244
4702,110.905045
4707,114.738716
4708,93.025246
4710,77.844315
4716,101.190384
4717,93.475006
4718,92.778046
4720,94.95009
4721,77.98689
4723,96.190735
4726,114.73771
4727,91.87181
4729,93.16583
4731,95.37155
4732,114.72342
4735,90.01807
4736,114.249344
4737,95.49123
4738,111.44382
4739,114.656265
4744,109.69525
4747,91.52586
4749,114.732254
4750,93.025246
4752,113.76748
4755,101.313095
4756,105.03314
4757,114.73546
4758,95.02527
4759,102.00395
4763,93.564545
4764,109.358505
4765,94.042404
4766,92.71393
4767,114.72186
4769,114.735176
4770,95.69248
4771,77.83482
4772,108.80253
4774,114.68185
4776,114.74039
4777,111.22133
4778,95.07327
4780,92.972534
4784,98.60965
4786,94.95408
4787,77.8385
4788,92.357155
4789,113.76748
4791,104.33677
4792,93.02177
4795,114.73806
4796,92.74211
4803,91.82567
4805,95.14263
4807,92.89819
4809,92.939896
4816,93.50187
4817,78.02671
4818,92.190475
4820,93.19614
4821,103.36493
4823,114.73806
4824,108.15277
4825,114.73543
4829,97.947296
4830,98.35773
4831,114.7354
4833,105.14642
4836,93.73712
4837,114.63315
4838,92.675446
4840,93.72266
4841,77.841156
4842,91.61911
4843,114.678444
4844,91.79676
4849,112.570724
4851,106.56419
4852,93.00095
4858,91.504585
4860,98.35773
4863,114.73032
4864,94.84853
4865,114.60833
4867,110.76142
4868,92.5339
4869,114.72924
4873,92.88295
4875,96.31425
4876,111.73375
4877,91.77109
4878,113.501945
4880,77.837944
4886,114.71973
4888,110.17865
4889,94.82033
4890,114.72191
4893,95.755554
4895,94.53966
4896,106.59808
4899,92.97343
4901,92.55166
4902,114.71864
4903,95.38646
4904,113.76748
4910,93.07068
4912,92.98158
4915,94.21836
4916,105.6579
4917,91.58693
4920,108.80253
4927,103.404434
4928,94.69757
4931,108.73033
4934,93.135254
4936,94.419785
4939,114.53264
4942,114.73119
4943,103.121414
4944,108.320145
4945,93.81589
4947,113.61549
4948,92.99939
4951,93.605934
4952,113.76748
4953,92.17788
4956,95.38646
4957,114.73574
4958,94.94644
4960,92.428375
4968,91.999176
4969,104.65822
4971,102.80841
4973,114.60689
4975,114.73909
4976,94.39906
4978,93.20798
4979,114.73604
4982,100.271454
4983,114.30028
4984,102.257225
4985,114.738846
4986,93.94862
4987,114.66347
4988,94.9561
4994,91.94439
4995,97.181076
5002,77.84214
5004,93.696655
5005,107.263695
5006,95.91069
5007,103.04219
5009,114.70711
5011,114.60689
5014,94.943275
5015,105.76944
5018,93.443756
5019,114.73709
5020,92.25598
5021,114.71536
5022,93.64585
5023,94.20384
5025,100.33398
5032,96.27536
5034,93.55299
5036,92.96813
5038,93.0802
5039,114.73762
5046,98.48207
5049,114.73709
5051,94.54624
5052,91.48535
5053,114.68185
5054,97.520294
5055,94.96223
5057,93.00879
5059,93.01691
5062,99.523315
5063,114.599236
5065,108.99512
5069,93.13251
5071,93.3783
5074,114.73883
5075,93.03639
5076,114.585045
5077,77.83876
5079,102.49937
5080,92.97146
5081,114.534195
5083,104.907425
5088,102.87554
5089,92.72322
5093,113.27197
5094,108.894554
5095,97.348236
5099,114.72803
5101,114.736664
5103,104.021736
5104,92.88857
5105,114.70659
5107,92.9875
5108,112.006775
5109,93.11542
5111,94.18902
5112,114.05448
5113,91.80839
5114,114.473724
5115,95.17441
5118,94.13069
5122,96.57687
5123,77.8424
5125,94.73166
5127,107.99467
5128,93.156166
5129,114.600586
5132,96.255356
5134,114.730095
5135,93.00261
5137,114.72522
5142,94.39038
5143,106.52652
5144,102.07941
5148,94.98154
5149,93.82171
5150,108.66466
5154,77.84032
5155,93.70867
5159,92.97644
5164,93.566444
5165,114.73863
5166,95.21776
5167,113.77393
5169,93.27783
5171,91.50881
5172,114.73503
5176,93.054756
5184,112.456406
5185,93.04295
5186,114.734375
5188,106.982025
5189,111.09033
5190,96.43877
5191,114.73863
5193,114.735794
5196,91.88751
5199,77.83958
5200,110.6882
5203,93.76778
5204,114.669785
5205,92.98393
5207,92.63536
5208,114.54403
5212,93.611496
5214,94.12697
5218,91.420204
5220,106.25214
5222,91.39136
5224,93.09709
5225,108.8972
5227,110.58945
5229,108.30768
5232,91.57512
5233,114.73174
5234,106.73326
5237,112.93179
5239,114.735954
5240,91.56798
5241,114.73709
5244,93.2103
5248,114.730896
5251,91.33364
5253,94.49541
5255,94.957634
5256,103.14079
5257,92.62936
5259,93.582
5260,114.73035
5266,95.26329
5268,94.56828
5275,114.40011
5276,114.71595
5277,93.49323
5279,92.99587
5280,106.41404
5281,95.13324
5283,94.530235
5284,77.83725
5285,96.10768
5286,104.336845
5287,93.04557
5289,93.26041
5290,114.735794
5292,111.764694
5293,93.00326
5294,102.81872
5297,94.6514
5299,93.943054
5302,104.87569
5305,77.83942
5306,94.74411
5308,93.82616
5309,97.217674
5310,114.528275
5312,114.733475
5316,114.733475
5317,95.09427
5319,77.84267
5320,98.77519
5323,89.74713
5329,112.797714
5331,114.67833
5334,114.14378
5336,114.73634
5338,105.94099
5341,105.07774
5345,101.75717
5348,107.70079
5349,114.72748
5355,110.58414
5356,95.65765
5360,110.18065
5362,114.59436
5364,114.72713
5366,110.75362
5367,91.293144
5368,92.67743
5370,93.295364
5371,77.83901
5373,110.68625
5375,112.93179
5376,93.05318
5378,114.64737
5379,94.496605
5383,92.67311
5384,111.86157
5389,114.73191
5391,77.84105
5393,114.62355
5395,114.73112
5397,114.714905
5398,92.67144
5399,114.081635
5401,114.73626
5402,91.986984
5403,112.792404
5404,95.43384
5407,77.84038
5408,93.475
5413,112.43567
5414,92.871765
5417,93.18869
5418,111.764694
5420,114.35585
5421,94.86705
5424,91.28637
5425,114.669785
5426,96.94297
5429,114.71873
5431,93.09098
5437,103.15676
5440,91.3314
5444,110.22394
5446,107.39288
5447,94.69349
5451,98.10656
5452,106.63737
5455,106.73326
5456,93.16928
5458,93.00438
5459,114.72981
5460,97.50902
5462,95.01839
5463,114.71878
5464,96.19393
5465,114.71689
5466,94.35811
5467,109.047424
5468,94.11444
5469,114.73518
5472,96.457634
5474,91.70236
5475,114.40921
5476,96.29381
5479,108.657295
5480,113.74617
5482,112.57319
5485,92.4439
5486,114.73717
5488,77.84273
5495,108.30768
5496,91.78265
5497,114.71236
5499,114.711136
5503,93.3207
5504,92.78267
5507,96.30037
5509,103.22096
5511,95.00237
5512,114.71811
5516,112.44771
5517,93.07846
5518,107.84839
5521,92.97948
5522,103.046875
5527,94.4353
5528,91.649994
5529,109.209915
5532,96.175766
5533,114.72316
5535,112.9974
5536,104.77999
5540,91.57876
5547,93.03519
5548,114.73897
5550,77.840744
5551,94.862335
5554,114.7119
5555,92.75131
5559,114.713394
5560,92.69223
5561,114.729965
5562,93.06949
5563,114.6084
5565,77.84172
5566,97.41441
5567,107.02463
5568,94.602005
5572,94.965706
5574,94.160126
5576,95.45029
5579,114.69702
5580,77.841965
5581,92.10675
5583,92.96048
5584,114.64755
5586,114.710724
5587,93.3239
5589,103.13246
5591,103.28987
5592,92.79672
5593,114.73886
5594,92.99404
5595,77.83569
5596,114.47568
5597,111.03504
5598,114.73824
5599,93.971924
5602,114.72231
5603,92.99404
5605,92.44502
5607,92.968506
5608,114.724236
5609,92.2852
5610,93.131584
5612,95.10213
5613,109.8423
5614,92.88489
5616,92.73898
5621,93.402885
5623,94.698135
5628,114.1062
5629,92.67136
5631,92.191956
5633,113.307755
5638,103.32056
5639,95.94061
5640,103.365555
5645,97.04919
5646,77.841156
5649,94.52984
5653,114.726425
5655,114.7394
5656,95.004395
5658,93.00641
5662,114.73532
5663,91.34845
5667,91.52374
5670,93.971924
5671,103.02728
5672,93.87033
5673,105.46857
5674,92.111404
5675,107.73705
5676,95.05618
5679,113.91201
5683,114.716385
5687,92.97718
5688,77.84
5690,91.34438
5691,114.729324
5692,93.998955
5693,114.60358
5694,94.43617
5697,114.7291
5698,91.54549
5699,113.70453
5704,93.1173
5707,113.91201
5709,102.770096
5710,93.561676
5714,93.3245
5718,91.50858
5721,95.549225
5723,95.34041
5724,108.75822
5725,93.024765
5726,114.25514
5729,101.49156
5730,107.673386
5731,93.363884
5733,77.840866
5736,93.07337
5741,101.86441
5745,114.73842
5747,93.48949
5748,108.84126
5750,114.34733
5751,90.32071
5752,92.93471
5754,93.405815
5755,94.18353
5757,93.863144
5758,114.73903
5760,103.312614
5762,104.539406
5766,113.12814
5768,101.77959
5769,114.72679
5770,93.493774
5771,114.6966
5772,94.21582
5773,114.731964
5774,92.907524
5776,97.52579
5777,113.70453
5778,93.11505
5780,114.73714
5782,91.57627
5783,77.84105
5784,97.9689
5786,91.741844
5788,91.84773
5789,113.333145
5790,93.80934
5791,106.55981
5793,101.95593
5794,93.25662
5796,114.73801
5797,92.99487
5801,93.448654
5803,92.97718
5804,114.63295
5805,95.02606
5806,77.83953
5808,114.738174
5813,93.10019
5815,93.30371
5816,108.5184
5822,95.15791
5823,113.11432
5825,103.68302
5827,114.54561
5829,103.09787
5830,99.57501
5831,112.698
5832,93.16266
5833,114.738174
5837,114.70041
5838,93.39778
5839,92.048454
5842,103.365555
5844,114.71719
5845,109.932816
5846,110.977066
5848,77.83977
5850,114.72853
5851,91.91763
5853,101.77959
5854,110.544426
5858,103.365555
5860,114.7128
5864,107.10176
5866,92.995346
5867,113.91201
5868,93.28584
5869,114.72631
5870,92.98457
5871,114.740616
5874,114.739296
5876,112.80856
5877,91.699585
5878,94.5444
5879,114.73715
5880,90.40013
5884,94.12904
5886,114.66153
5890,110.67691
5896,95.484665
5897,103.99783
5898,101.77959
5901,105.65102
5903,114.535645
5906,93.131584
5908,113.32228
5909,92.94036
5910,109.8423
5911,93.20105
5912,114.70082
5914,114.739296
5919,114.19796
5924,98.36923
5926,95.15846
5929,104.80286
5930,91.8417
5932,93.72755
5933,114.73603
5934,98.732346
5935,114.64151
5936,99.58244
5937,114.72471
5938,93.24156
5939,114.71837
5942,113.036865
5943,93.06069
5944,102.964424
5946,112.28394
5951,93.05896
5953,103.5625
5954,93.2699
5957,103.01443
5961,97.41785
5962,108.72139
5964,77.83608
5965,91.85425
5968,114.73981
5969,90.86153
5974,92.965614
5975,110.665184
5978,77.84146
5981,106.55553
5982,92.38434
5983,114.6125
5989,114.64046
5991,93.00302
5992,99.47996
5995,98.64669
5996,103.28572
5997,114.725136
5998,94.2856
5999,77.83748
6001,114.73076
6002,93.79927
6003,111.51721
6004,93.2699
6006,114.721725
6007,95.51333
6011,103.99347
6012,105.41618
6014,93.04721
6015,105.74462
6016,95.18155
6017,112.67754
6018,98.93379
6024,94.57431
6025,105.03755
6026,109.02533
6028,113.7885
6029,77.840126
6030,98.44561
6036,114.73981
6040,94.20973
6041,114.733665
6042,92.576355
6044,93.366394
6045,105.55449
6047,102.79219
6048,92.91669
6049,114.12384
6051,114.73688
6052,114.73659
6053,91.41143
6054,114.72887
6058,104.648705
6059,92.33777
6062,97.764435
6063,114.73785
6064,103.071945
6065,94.20973
6067,95.02131
6068,114.73506
6070,107.341354
6071,103.883865
6072,114.650635
6080,114.650635
6081,93.378586
6084,106.13336
6087,93.54157
6089,106.84626
6092,114.650635
6094,92.97334
6095,114.30381
6097,110.744896
6100,93.15128
6104,105.1181
6105,93.71591
6106,114.70044
6107,77.838806
6108,92.806305
6109,114.650635
6110,92.65858
6114,114.650635
6116,93.0953
6117,103.6844
6118,94.870926
6123,77.83989
6125,114.5282
6128,112.27971
6130,108.72729
6132,114.72458
6137,77.84176
6139,114.72968
6140,93.39083
6141,110.562256
6142,103.16618
6144,114.72549
6145,93.969406
6146,94.66737
6149,92.22662
6156,91.479904
6159,108.38779
6160,93.39083
6162,103.65718
6164,111.45474
6165,92.99548
6168,77.84179
6169,114.7387
6170,91.57523
6171,114.73476
6172,92.08318
6173,114.731186
6176,99.08431
6177,91.33122
6178,93.03038
6180,91.27521
6181,103.18378
6182,92.12375
6185,92.140884
6186,114.73346
6188,114.68569
6189,92.61903
6192,106.13336
6193,93.00685
6194,105.55449
6195,92.99724
6196,114.699936
6197,94.039055
6201,114.72693
6202,92.371925
6203,113.75393
6204,93.744736
6207,114.73168
6209,96.43928
6210,93.019135
6211,114.738144
6213,114.73515
6216,91.41261
6217,92.83652
6219,94.78197
6222,77.83925
6223,93.78839
6235,95.46347
6240,95.07689
6242,92.084366
6247,91.75611
6251,114.50444
6254,114.68347
6255,93.17614
6260,103.39296
6261,93.052246
6262,103.1756
6264,114.72313
6269,108.8848
6271,110.815445
6275,113.93242
6276,97.22496
6278,96.853195
6279,114.738846
6281,114.734924
6284,97.25512
6286,92.75453
6287,77.841446
6288,93.00891
6292,92.754776
6293,93.22473
6295,89.859116
6298,114.12523
6300,112.786514
6304,103.19977
6308,112.59616
6310,91.69093
6312,114.650635
6320,93.13087
6324,94.2496
6325,114.73169
6330,94.91919
6336,114.72486
6340,110.02904
6341,95.46347
6342,108.525055
6344,92.50313
6345,114.64412
6347,114.73942
6348,94.392
6349,114.12523
6351,77.839005
6353,113.96462
6354,93.33228
6357,94.97767
6358,102.91829
6360,106.14515
6363,113.663445
6364,91.683655
6368,109.48679
6370,93.04628
6371,93.03432
6377,93.287415
6379,93.04485
6381,98.49367
6382,77.83976
6383,114.73708
6388,114.62262
6390,112.894066
6392,102.89536
6393,95.28124
6395,92.638565
6398,103.073456
6401,77.8396
6402,92.41408
6403,110.373024
6405,93.223564
6406,91.601395
6407,112.53558
6409,102.817314
6411,91.538536
6413,94.9228
6416,107.791855
6417,91.44189
6418,95.78546
6419,114.73514
6420,114.71307
6426,112.12253
6429,91.61473
6430,92.99861
6431,110.373024
6432,98.5491
6434,92.6545
6437,114.73834
6438,95.153275
6439,103.18918
6440,92.992325
6441,99.32041
6442,114.65654
6443,103.115524
6445,92.99798
6448,112.79288
6450,114.42351
6453,92.78859
6455,93.60841
6457,93.46254
6458,111.24327
6461,94.553314
6464,114.69389
6467,91.70715
6469,93.7917
6470,77.84398
6471,94.05873
6473,103.373955
6474,92.79097
6479,94.91507
6481,104.07129
6484,114.66406
6495,94.995834
6496,114.72575
6505,111.67102
6506,91.46971
6508,99.74129
6509,92.89572
6510,106.14197
6512,103.91773
6513,93.03435
6514,114.73755
6515,91.78961
6519,91.608765
6521,95.0472
6523,77.84083
6525,104.798096
6526,91.6143
6528,95.26369
6529,114.72458
6531,104.41275
6533,106.92458
6534,93.027435
6535,111.5394
6536,92.98313
6537,114.72806
6540,94.21542
6541,114.73708
6547,92.14123
6548,114.721436
6551,114.73273
6553,110.80191
6555,107.20272
6556,95.46535
6561,77.84097
6564,98.71055
6565,111.5394
6568,91.92886
6569,114.65654
6573,101.2128
6574,94.99093
6577,114.54468
6579,113.57345
6581,90.58768
6582,109.97438
6585,105.34424
6586,92.93495
6589,106.621704
6590,77.84056
6593,91.2136
6594,114.65881
6595,91.336914
6599,91.084496
6600,96.730194
6601,110.93021
6602,91.46161
6603,112.79288
6604,91.68117
6607,105.38917
6608,104.84514
6609,92.62332
6611,91.2778
6613,114.65654
6614,95.34405
6616,92.963875
6617,114.65654
6618,93.35331
6619,102.593414
6621,107.20273
6627,108.804794
6629,111.34117
6631,77.83971
6634,93.35106
6636,94.21759
6638,91.92886
6639,114.65654
6641,112.50383
6642,92.36679
6651,114.65044
6654,77.844315
6657,91.6246
6663,92.924866
6665,108.92219
6666,94.323105
6668,93.02597
6669,108.713196
6670,91.44867
6671,90.10726
6673,93.01008
6675,97.05943
6676,77.83858
6677,93.14458
6679,94.62514
6680,112.44303
6681,106.14197
6685,105.47514
6688,93.37032
6689,91.33526
6690,113.38048
6692,114.65654
6693,94.6752
6694,91.671486
6698,114.734436
6699,92.582596
6700,114.71164
6701,93.46254
6702,114.6595
6704,91.33526
6707,110.79286
6712,113.33804
6713,91.39398
6715,89.74579
6721,112.11166
6722,94.15341
6723,114.736786
6724,94.12252
6725,114.7337
6731,114.73717
6735,77.842285
6736,89.53261
6737,111.3857
6738,92.571594
6739,104.123535
6741,111.536514
6743,92.63649
6745,93.02597
6747,114.69181
6749,91.349396
6750,106.78691
6751,114.73782
6752,97.520836
6753,114.65654
6755,114.61868
6756,91.8078
6757,103.55525
6759,114.73643
6761,91.99901
6763,94.05873
6764,114.71803
6765,92.281876
6766,114.69771
6768,114.63883
6771,91.33526
6773,92.984924
6774,92.95283
6778,101.46924
6779,91.37424
6781,91.49864
6784,92.03366
6786,91.5877
6787,112.49524
6790,91.537994
6793,103.44094
6795,114.6534
6798,114.730606
6806,100.73914
6807,94.928116
6810,93.00117
6815,112.04553
6816,92.938576
6817,100.86539
6818,93.23122
6819,101.89803
6820,93.043
6822,91.75615
6823,114.73279
6824,114.69922
6825,93.137886
6828,77.840706
6829,114.73818
6831,111.67205
6832,91.39516
6833,114.727356
6834,93.01872
6836,94.76549
6837,113.03935
6838,91.35503
6840,108.99112
6843,91.33342
6845,91.331955
6846,91.332504
6847,114.408615
6851,114.46085
6852,91.96669
6853,112.65578
6858,92.6358
6861,114.73574
6863,110.793434
6864,77.84029
6865,91.34351
6866,111.97304
6867,94.49243
6868,100.4841
6869,93.44235
6870,114.69922
6874,110.95552
6875,92.86347
6877,113.74743
6878,93.28153
6880,93.01028
6883,110.769295
6884,93.74696
6886,93.354935
6890,93.79539
6893,112.4666
6894,92.73438
6899,113.74743
6900,92.974594
6904,91.90879
6905,114.58474
6906,92.22923
6910,91.39468
6912,102.933205
6913,114.71684
6920,91.334755
6922,92.419304
6923,114.6534
6926,93.03093
6927,110.925064
6928,90.2694
6931,110.73233
6933,90.99313
6936,91.323166
6937,112.799
6939,112.14055
6941,91.76247
6942,114.71544
6943,90.58931
6944,100.7514
6945,94.05696
6946,103.51148
6947,114.736984
6949,107.9122
6951,105.55249
6953,112.27716
6954,92.6458
6955,112.94516
6963,110.62144
6964,89.9274
6966,97.510254
6968,91.347984
6970,102.13996
6972,110.61947
6976,111.99967
6978,111.97304
6981,98.86511
6985,108.415405
6986,93.13086
6987,111.25678
6989,112.816666
6991,114.73279
6993,114.66077
6994,91.45068
6995,114.21893
6996,92.5177
6997,114.73902
6998,77.84259
7001,110.78527
7003,114.707924
7006,93.35358
7008,98.435
7010,91.33701
7011,91.417625
7012,108.67807
7013,91.34328
7014,114.734695
7017,108.61006
7018,93.13594
7019,91.329315
7023,93.59291
7024,101.945435
7025,91.74965
7026,113.31947
7027,91.33546
7028,114.72617
7030,114.6534
7031,93.62418
7033,114.735916
7036,91.28964
7037,92.328026
7039,93.02812
7044,91.35011
7045,113.03935
7046,100.68851
7049,102.74797
7050,95.79761
7051,102.13996
7054,109.58865
7055,113.149414
7057,92.905655
7060,113.74743
7061,97.74221
7063,90.77049
7064,114.036514
7067,93.01028
7071,91.30531
7074,102.4276
7075,93.03711
7078,113.03935
7079,91.32858
7080,104.86168
7081,92.9852
7082,113.47061
7083,92.846664
7085,112.62732
7092,102.303696
7094,91.33791
7100,90.84082
7101,112.74712
7102,111.97304
7104,114.08111
7105,97.74221
7106,93.09827
7107,101.07634
7108,77.84111
7109,93.07032
7110,112.799
7112,93.04184
7113,103.43303
7114,92.72327
7116,111.72783
7117,96.46677
7118,102.19829
7120,92.55687
7121,103.18834
7123,101.17334
