id,y
3614,112.47097
3615,94.35208
3617,117.68755
3618,110.74683
3619,110.7617
3620,110.73926
3621,92.03605
3625,93.86759
3626,109.955185
3630,104.033035
3631,96.19267
3632,103.497574
3633,91.94194
3634,110.755585
3637,93.217804
3639,93.57193
3640,110.74336
3641,94.48979
3644,110.797356
3645,92.17586
3646,94.88985
3647,92.0247
3648,110.7437
3653,110.84386
3654,93.679825
3655,110.865906
3659,102.90115
3660,95.171555
3662,114.40428
3666,94.52426
3668,94.388
3671,95.68521
3673,93.991745
3674,109.78452
3675,93.39616
3681,90.04207
3682,110.82045
3686,110.60599
3687,90.28319
3692,77.80696
3695,110.76297
3696,93.140976
3699,110.763306
3705,110.73367
3707,77.80859
3708,94.56564
3709,111.61731
3710,92.11658
3712,91.27284
3715,110.75244
3716,92.18569
3720,110.72744
3722,77.80859
3726,92.20938
3728,91.19121
3729,111.477905
3731,103.682816
3735,110.746475
3736,93.661865
3739,100.60806
3741,110.77063
3743,102.62489
3744,93.992966
3745,111.28395
3746,91.12669
3751,89.73859
3753,93.07129
3760,110.59152
3761,94.10316
3762,111.508194
3763,93.42868
3765,93.18818
3768,110.89977
3769,91.90619
3770,102.99243
3773,110.74481
3774,92.254005
3776,91.47187
3778,90.77548
3779,105.2898
3780,93.475685
3781,113.04661
3782,93.451416
3783,110.74824
3784,91.81987
3786,91.98517
3789,108.03946
3790,95.54135
3793,110.74297
3795,110.68367
3797,93.92929
3798,118.01041
3800,108.710434
3804,93.181114
3810,90.26648
3815,110.74635
3816,93.181114
3818,107.3182
3824,110.74311
3828,101.74873
3830,110.738335
3831,89.7296
3832,77.808624
3834,110.766495
3835,91.86357
3836,110.98476
3838,95.65883
3839,117.60075
3840,110.74771
3845,93.53135
3846,110.704025
3847,95.77773
3849,77.809525
3853,109.73805
3855,102.647095
3856,95.059006
3864,77.79982
3865,92.220985
3866,110.743286
3867,91.22002
3868,108.710434
3869,94.03334
3871,93.92536
3875,102.59645
3876,91.091965
3878,91.86767
3879,110.74123
3881,108.710434
3883,110.74291
3884,93.78023
3886,110.68254
3890,92.93363
3893,108.24224
3897,101.035416
3901,91.507965
3902,110.121376
3913,112.13229
3914,91.89431
3916,90.599655
3917,110.7426
3924,103.83009
3925,91.18979
3928,92.142715
3929,110.88229
3932,88.59064
3933,102.974625
3934,77.820496
3935,91.85927
3936,93.63629
3937,110.72472
3938,93.48487
3939,111.16863
3943,91.86557
3944,110.74341
3945,110.723915
3946,92.429184
3947,110.93014
3948,93.63687
3949,110.74263
3950,91.898315
3951,110.72472
3952,91.85959
3953,110.4922
3961,113.3152
3962,92.41497
3966,91.98721
3967,103.49191
3968,94.79451
3969,110.74386
3970,92.064896
3971,101.966606
3973,89.54923
3974,110.743805
3975,111.452705
3977,107.77213
3979,109.70625
3985,91.64775
3986,108.08305
3988,110.42502
3991,91.600586
3992,102.74405
3993,89.329346
3994,93.15364
3995,110.744644
4005,110.71542
4007,91.981674
4008,101.92309
4009,89.2723
4010,108.247116
4011,77.80383
4012,92.4796
4013,106.150444
4015,113.16183
4016,110.85545
4018,108.43316
4025,91.43268
4026,110.012634
4028,111.23303
4029,93.20271
4031,95.9578
4032,110.730095
4033,88.21448
4034,110.18933
4037,91.86301
4038,108.62092
4039,92.43594
4041,93.95972
4042,110.38814
4043,95.18687
4044,102.974625
4045,93.11587
4046,111.9036
4047,93.128395
4048,103.13548
4049,102.623505
4051,90.71649
4052,110.747894
4058,102.63238
4062,110.740395
4064,108.12217
4067,92.058
4068,77.812744
4070,93.51691
4072,118.00291
4074,110.945175
4075,92.03228
4076,110.83475
4077,91.86691
4078,111.31252
4080,102.974625
4082,112.26369
4085,95.743484
4086,111.15143
4088,110.012634
4089,91.86586
4092,77.80594
4094,91.27228
4095,110.741776
4096,91.027626
4097,102.95596
4102,92.715744
4105,110.55727
4107,110.765976
4111,90.34339
4112,106.277214
4113,92.24836
4114,112.64373
4115,89.271774
4116,110.748215
4117,94.29965
4118,95.06356
4119,110.24461
4120,102.73518
4122,77.91883
4125,91.86609
4126,110.74578
4129,110.74397
4134,112.10157
4137,92.60724
4141,101.433914
4142,92.04959
4144,95.72038
4145,103.83009
4146,104.22893
4150,91.88667
4151,77.791374
4154,92.058
4156,103.927635
4157,107.18439
4159,110.85545
4160,103.017105
4161,106.07342
4168,94.019966
4171,103.842255
4172,110.70979
4173,93.03456
4175,91.87508
4176,102.974625
4177,95.72038
4178,100.380936
4179,92.63606
4181,110.749756
4183,93.2027
4184,118.10722
4185,89.809555
4186,111.080475
4188,110.97748
4190,110.56058
4192,92.64672
4193,106.4765
4194,110.766205
4195,92.330414
4196,77.809525
4202,92.21723
4203,105.49303
4208,91.98392
4209,113.079956
4210,92.04253
4211,110.862686
4212,118.03599
4214,109.264984
4215,94.58746
4216,115.569336
4217,93.45975
4219,111.59824
4222,110.72472
4224,77.804565
4231,103.828606
4232,93.2027
4234,91.60807
4236,95.72038
4237,102.65248
4240,91.86542
4242,100.36197
4243,94.15424
4247,91.913605
4248,111.8206
4249,89.846375
4254,99.64784
4263,91.909065
4265,110.68603
4267,112.89713
4268,110.75079
4271,108.78434
4272,91.88089
4273,110.74051
4274,91.71739
4276,93.515884
4278,93.63966
4280,93.953064
4281,110.74245
4283,92.60414
4284,110.74281
4285,95.72659
4286,110.83034
4287,94.84989
4288,110.85368
4289,89.89717
4290,77.95448
4293,93.4982
4296,111.18292
4297,91.87191
4299,91.861534
4303,119.36826
4310,95.412796
4312,106.84654
4318,102.676125
4320,120.45214
4322,91.17802
4323,111.63642
4325,114.0563
4326,110.75914
4328,101.324814
4330,109.884094
4332,108.514366
4333,90.292015
4335,90.401566
4336,110.73928
4338,101.75954
4341,93.39635
4342,103.59686
4344,102.64756
4347,92.27455
4348,103.210144
4351,111.302475
4352,92.276855
4353,109.60604
4355,98.95291
4356,95.38053
4359,104.64152
4360,93.051765
4361,93.42441
4364,96.62596
4365,103.2764
4368,95.58321
4372,94.644165
4374,91.81877
4376,91.942856
4377,103.26729
4380,93.81128
4383,104.65367
4384,95.44319
4385,102.07649
4389,90.435814
4391,92.6579
4392,110.6866
4393,91.92085
4395,92.26696
4396,110.744675
4398,110.83507
4399,117.83965
4401,91.89553
4406,94.30416
4408,110.267235
4412,103.210144
4415,89.80918
4418,118.713806
4419,91.81877
4420,77.80856
4422,110.744644
4423,91.81877
4425,90.94202
4428,113.49861
4431,114.99945
4434,91.85508
4436,94.389786
4437,110.06792
4439,117.447876
4440,93.427
4441,113.247246
4444,93.68677
4445,115.04117
4446,91.89081
4447,118.02733
4452,108.33294
4456,109.27493
4457,95.66574
4458,113.41036
4460,95.38053
4461,117.563156
4462,99.51472
4465,100.3265
4466,103.133705
4468,93.35893
4469,104.641556
4472,119.803345
4475,109.60756
4478,91.84813
4479,110.749146
4480,91.83887
4483,77.80474
4484,91.95555
4485,111.000275
4486,94.48721
4488,92.99983
4489,103.55899
4490,94.360634
4491,119.419716
4492,93.77365
4493,109.00792
4494,93.67362
4495,100.00129
4498,77.788315
4499,94.42624
4500,100.74044
4503,116.2928
4505,102.440346
4506,97.46011
4507,92.557144
4508,102.676125
4510,112.999146
4511,91.87045
4513,97.44741
4516,77.8094
4519,91.88528
4521,91.99666
4531,91.92518
4532,77.80881
4533,91.17148
4534,110.74924
4536,102.676125
4537,95.66574
4539,93.95734
4542,101.33137
4545,91.14485
4549,91.85472
4551,92.024994
4554,103.4286
4556,112.935745
4559,110.802345
4561,111.30662
4562,108.67089
4566,109.92528
4569,92.37477
4570,110.744675
4573,91.93742
4574,105.93968
4575,95.42435
4577,95.7895
4578,110.730316
4580,110.3882
4582,91.87679
4583,110.744644
4585,92.7087
4587,102.676125
4595,93.24341
4596,112.00689
4601,94.021645
4602,112.107635
4603,94.77171
4605,120.020676
4606,93.469055
4607,111.14752
4608,97.29656
4610,93.93493
4613,104.60746
4617,92.66263
4618,110.68518
4619,89.34558
4620,91.43674
4622,96.563545
4625,95.38053
4626,102.676125
4627,94.56916
4629,92.65309
4631,91.87304
4633,102.676125
4634,113.75606
4635,93.59563
4639,91.869835
4640,108.31764
4642,104.638695
4644,110.81749
4646,102.676125
4647,92.01138
4648,77.86745
4649,92.6429
4650,110.30504
4655,91.85472
4660,91.748665
4661,120.512665
4662,91.85875
4663,114.012344
4665,91.92738
4666,111.62385
4667,107.97397
4668,92.81884
4670,104.4126
4671,105.99478
4672,108.95732
4673,103.38309
4675,105.64807
4676,96.31506
4677,110.74251
4680,92.178444
4682,91.76849
4683,110.74836
4685,103.210144
4686,92.63057
4688,111.05299
4690,119.88487
4692,113.24611
4693,92.952446
4697,91.83813
4700,110.72785
4702,110.44787
4707,117.632164
4708,95.7534
4710,80.70714
4716,93.60506
4717,92.26671
4718,93.582016
4720,94.25269
4721,80.561874
4723,99.654526
4726,110.74094
4727,91.86922
4729,96.09766
4731,92.66501
4732,112.577835
4735,92.47531
4736,112.4727
4737,95.76838
4738,110.743774
4739,110.73084
4744,105.30621
4747,93.4818
4749,110.37283
4750,95.7534
4752,110.797455
4755,95.31349
4756,101.30838
4757,110.903336
4758,90.71448
4759,101.369156
4763,94.10306
4764,103.05678
4765,93.664856
4766,91.47267
4767,114.414024
4769,112.04025
4770,94.13185
4771,77.806046
4772,103.837326
4774,111.81792
4776,120.580246
4777,110.736176
4778,96.34751
4780,102.86348
4784,93.26622
4786,95.80574
4787,77.829895
4788,105.08167
4789,110.797455
4791,103.28191
4792,94.22508
4795,109.37494
4796,93.330734
4803,92.873795
4805,97.61738
4807,91.90187
4809,93.404205
4816,100.23193
4817,78.4499
4818,91.867966
4820,95.66271
4821,103.35643
4823,110.8672
4824,93.700005
4825,110.77425
4829,101.53307
4830,95.49801
4831,113.435486
4833,105.305145
4836,92.75122
4837,111.05299
4838,91.861786
4840,93.29755
4841,77.80751
4842,92.120514
4843,110.81297
4844,92.57784
4849,110.71825
4851,101.73513
4852,93.48829
4858,91.86328
4860,95.49801
4863,111.15488
4864,93.7377
4865,110.792175
4867,110.68227
4868,92.93576
4869,111.79591
4873,91.86072
4875,94.74049
4876,110.019455
4877,90.44496
4878,110.68028
4880,77.84173
4886,110.75109
4888,105.6195
4889,95.893486
4890,111.7064
4893,92.122055
4895,90.09979
4896,102.747986
4899,93.29431
4901,92.38527
4902,110.73924
4903,91.86571
4904,110.797455
4910,93.476326
4912,93.21209
4915,105.44777
4916,105.597725
4917,93.30987
4920,103.837326
4927,105.55343
4928,92.18468
4931,108.86804
4934,91.179436
4936,104.86512
4939,119.115654
4942,112.604706
4943,96.44091
4944,110.51126
4945,104.14973
4947,110.664795
4948,94.059616
4951,91.88341
4952,110.797455
4953,90.24406
4956,91.86571
4957,112.41939
4958,91.87981
4960,91.83067
4968,98.87288
4969,108.528564
4971,102.471245
4973,111.64101
4975,114.25216
4976,95.51696
4978,93.53207
4979,107.899796
4982,93.48605
4983,112.49572
4984,102.772316
4985,117.753265
4986,93.716225
4987,114.73286
4988,95.68939
4994,91.34226
4995,93.844086
5002,77.81091
5004,96.97549
5005,103.48035
5006,95.79257
5007,102.4167
5009,110.7372
5011,111.64101
5014,97.579056
5015,110.02615
5018,93.520744
5019,109.91731
5020,92.03285
5021,110.778915
5022,95.59278
5023,93.04369
5025,97.109764
5032,93.98441
5034,93.86929
5036,91.18372
5038,102.35037
5039,111.58783
5046,99.52661
5049,109.91731
5051,97.89268
5052,91.869514
5053,111.81792
5054,94.314445
5055,93.20484
5057,95.78941
5059,93.38972
5062,102.78458
5063,111.02136
5065,113.54793
5069,95.372795
5071,98.89518
5074,111.41698
5075,91.92103
5076,110.901566
5077,77.83931
5079,107.620575
5080,91.2207
5081,110.99665
5083,106.560425
5088,103.36214
5089,94.74913
5093,111.01749
5094,108.0708
5095,95.22414
5099,110.75881
5101,110.946075
5103,100.75496
5104,91.26083
5105,112.83507
5107,91.858734
5108,112.26611
5109,93.79542
5111,99.24251
5112,110.705154
5113,95.58878
5114,110.885574
5115,103.09912
5118,103.30247
5122,93.314644
5123,77.819855
5125,95.77814
5127,102.781204
5128,93.60214
5129,117.57628
5132,95.80632
5134,114.04946
5135,93.31477
5137,110.858826
5142,93.45744
5143,105.13584
5144,95.11256
5148,93.95203
5149,99.19841
5150,105.762856
5154,77.811325
5155,92.33392
5159,89.19173
5164,100.88648
5165,115.68109
5166,94.42901
5167,111.13263
5169,91.87622
5171,91.868454
5172,110.7422
5176,92.868225
5184,110.74324
5185,94.72787
5186,111.0114
5188,103.138565
5189,109.63099
5190,93.5775
5191,115.68109
5193,110.74777
5196,92.030106
5199,77.80569
5200,107.99696
5203,91.86464
5204,110.60063
5205,95.85327
5207,95.78529
5208,113.93889
5212,95.876175
5214,95.74487
5218,91.88689
5220,91.428925
5222,91.88736
5224,100.5549
5225,102.8918
5227,110.88181
5229,102.62802
5232,91.878204
5233,118.06559
5234,103.7663
5237,110.749985
5239,118.20068
5240,91.83655
5241,109.85867
5244,95.28821
5248,110.74047
5251,91.88612
5253,95.80926
5255,95.57875
5256,98.87819
5257,93.55249
5259,97.7793
5260,110.73683
5266,92.16082
5268,91.86409
5275,110.7738
5276,110.87669
5277,93.45978
5279,95.31213
5280,102.59079
5281,92.665634
5283,94.82893
5284,77.8081
5285,92.84707
5286,103.067154
5287,90.88574
5289,91.90636
5290,110.74777
5292,110.886696
5293,91.50069
5294,104.95214
5297,94.111565
5299,104.8201
5302,99.93071
5305,77.80614
5306,99.58922
5308,92.824524
5309,93.53195
5310,111.14969
5312,110.74176
5316,111.883446
5317,92.56733
5319,77.813995
5320,96.56081
5323,101.62535
5329,112.51168
5331,110.73546
5334,110.74376
5336,110.82015
5338,102.62196
5341,91.400955
5345,107.19368
5348,91.882965
5349,110.74904
5355,106.021324
5356,92.33421
5360,111.83772
5362,112.24525
5364,113.20288
5366,105.42392
5367,89.96145
5368,90.10968
5370,91.02017
5371,77.81612
5373,110.75986
5375,110.749985
5376,91.863754
5378,113.721756
5379,96.06055
5383,94.250015
5384,106.92859
5389,110.79472
5391,77.806915
5393,111.107376
5395,111.820076
5397,110.733185
5398,92.38631
5399,110.744736
5401,117.97755
5402,91.86797
5403,110.756256
5404,91.472244
5407,77.82036
5408,90.96057
5413,110.74127
5414,91.3088
5417,92.3606
5418,110.886696
5420,115.765755
5421,90.42816
5424,92.377556
5425,110.60063
5426,95.39476
5429,114.34613
5431,93.274605
5437,101.08661
5440,91.410034
5444,108.04613
5446,110.95879
5447,91.89198
5451,101.59531
5452,102.31996
5455,103.7663
5456,93.53005
5458,93.77898
5459,117.91267
5460,100.5815
5462,93.760925
5463,110.740814
5464,93.482346
5465,113.2789
5466,99.0433
5467,104.47425
5468,93.471535
5469,111.07055
5472,98.2976
5474,93.46847
5475,109.94273
5476,95.35181
5479,102.69751
5480,110.79358
5482,113.64539
5485,92.02141
5486,118.15781
5488,77.81601
5495,102.62802
5496,94.77869
5497,111.04402
5499,113.54522
5503,92.82524
5504,95.69861
5507,94.52315
5509,95.62019
5511,93.307915
5512,110.82211
5516,110.742874
5517,102.03242
5518,107.00606
5521,95.74864
5522,102.643745
5527,98.69
5528,90.76668
5529,108.616806
5532,97.352844
5533,112.49194
5535,103.97181
5536,98.28252
5540,91.6886
5547,95.876755
5548,109.13993
5550,77.806755
5551,92.18876
5554,110.73375
5555,94.971375
5559,110.46707
5560,91.14415
5561,110.75491
5562,91.86232
5563,113.61755
5565,77.809265
5566,92.511955
5567,107.56796
5568,92.2285
5572,93.5447
5574,93.47641
5576,89.83058
5579,110.744354
5580,77.814735
5581,92.03009
5583,93.53673
5584,110.757576
5586,110.74274
5587,93.233475
5589,99.40061
5591,99.59047
5592,90.40455
5593,111.2555
5594,89.9066
5595,77.80797
5596,110.76588
5597,110.73999
5598,117.51827
5599,104.496895
5602,110.89404
5603,89.9066
5605,91.878235
5607,91.46966
5608,111.9581
5609,95.43401
5610,89.28352
5612,93.68006
5613,109.0114
5614,100.403885
5616,95.57945
5621,104.591415
5623,95.665245
5628,113.0919
5629,89.91185
5631,100.85169
5633,95.64604
5638,107.03292
5639,94.38634
5640,112.37067
5645,110.295044
5646,77.81136
5649,95.64513
5653,118.079735
5655,112.46173
5656,104.82402
5658,95.77301
5662,118.062195
5663,91.86928
5667,92.09032
5670,104.496895
5671,100.61457
5672,92.50004
5673,101.35605
5674,94.4003
5675,106.08918
5676,95.79184
5679,110.77305
5683,111.380325
5687,89.65201
5688,77.80844
5690,92.05498
5691,111.01662
5692,91.85813
5693,110.798096
5694,94.04523
5697,110.77241
5698,90.00266
5699,110.74823
5704,95.16907
5707,110.77305
5709,100.81137
5710,95.45883
5714,91.91857
5718,93.2034
5721,110.67754
5723,92.91537
5724,113.177155
5725,95.809586
5726,110.80089
5729,97.909676
5730,106.29825
5731,95.7901
5733,77.80554
5736,92.20075
5741,102.53636
5745,109.9472
5747,95.78606
5748,105.59167
5750,110.74245
5751,92.57308
5752,93.55365
5754,92.16847
5755,92.80762
5757,92.29152
5758,117.83308
5760,99.55234
5762,100.43283
5766,112.55791
5768,96.8267
5769,117.8935
5770,92.33312
5771,110.74162
5772,90.91446
5773,114.33865
5774,103.52139
5776,91.268936
5777,110.74823
5778,91.88606
5780,110.908325
5782,91.87581
5783,77.80645
5784,95.57679
5786,95.74962
5788,91.397736
5789,111.410286
5790,105.41424
5791,102.625275
5793,100.31873
5794,95.74278
5796,117.631775
5797,95.22724
5801,92.129745
5803,89.65201
5804,110.74939
5805,92.99338
5806,77.81485
5808,108.21829
5813,94.84519
5815,91.550026
5816,110.07804
5822,93.767456
5823,110.74761
5825,108.20651
5827,110.74219
5829,98.71433
5830,95.62782
5831,110.74566
5832,93.443634
5833,108.21829
5837,113.3487
5838,94.37261
5839,93.49132
5842,112.37067
5844,110.73581
5845,101.85447
5846,110.77674
5848,77.80991
5850,111.743866
5851,91.881546
5853,96.8267
5854,108.55459
5858,112.37067
5860,110.760574
5864,100.74812
5866,91.82306
5867,110.77305
5868,92.07786
5869,110.74526
5870,93.25041
5871,113.055115
5874,113.621544
5876,110.74259
5877,91.86534
5878,92.51231
5879,109.837555
5880,94.465775
5884,93.0172
5886,110.566025
5890,110.249535
5896,96.57077
5897,102.78798
5898,96.8267
5901,108.11893
5903,110.8362
5906,89.28352
5908,110.76561
5909,91.36897
5910,109.0114
5911,95.64766
5912,111.45836
5914,113.621544
5919,110.816025
5924,108.20332
5926,99.20065
5929,103.355286
5930,93.4412
5932,97.89369
5933,110.90001
5934,94.98131
5935,110.743355
5936,93.74231
5937,110.7298
5938,93.67492
5939,111.17491
5942,107.86056
5943,95.32308
5944,101.584206
5946,110.74358
5951,91.62239
5953,102.10778
5954,95.13834
5957,102.72884
5961,92.63569
5962,106.159676
5964,77.803696
5965,91.85952
5968,110.4525
5969,89.92505
5974,89.26034
5975,110.69435
5978,77.806335
5981,102.55565
5982,95.05563
5983,110.254456
5989,110.91516
5991,94.46101
5992,101.85942
5995,93.83818
5996,102.39856
5997,111.51475
5998,93.04451
5999,77.79586
6001,110.74319
6002,93.47217
6003,109.938965
6004,95.13834
6006,110.518875
6007,92.57369
6011,92.326195
6012,105.33648
6014,94.8671
6015,104.04099
6016,92.82765
6017,110.74108
6018,95.44142
6024,95.31558
6025,103.34863
6026,113.627914
6028,110.739105
6029,77.82245
6030,96.3457
6036,110.4525
6040,92.94207
6041,110.69728
6042,93.46048
6044,92.43602
6045,102.60465
6047,102.60859
6048,94.05343
6049,111.628876
6051,117.50122
6052,110.766
6053,91.869156
6054,110.72422
6058,104.24395
6059,95.66945
6062,96.65817
6063,117.600746
6064,103.1023
6065,92.94207
6067,91.86205
6068,110.76048
6070,102.60516
6071,112.43472
6072,110.56578
6080,110.56578
6081,93.97975
6084,105.11159
6087,92.04372
6089,112.7906
6092,110.56578
6094,91.886116
6095,111.10505
6097,110.69928
6100,93.49528
6104,106.09878
6105,93.94511
6106,105.34753
6107,77.816284
6108,93.177826
6109,110.56578
6110,90.433426
6114,110.56578
6116,93.5
6117,100.3961
6118,94.86601
6123,77.80674
6125,111.81962
6128,107.03008
6130,106.79576
6132,108.23826
6137,77.80548
6139,114.5948
6140,90.74037
6141,110.702934
6142,101.4693
6144,113.80412
6145,93.51718
6146,91.21268
6149,91.901085
6156,94.22337
6159,113.9078
6160,90.74037
6162,105.61075
6164,110.57992
6165,89.6545
6168,77.805435
6169,107.21945
6170,92.08987
6171,110.79001
6172,91.89554
6173,113.65901
6176,96.75958
6177,91.862656
6178,92.183975
6180,94.864944
6181,102.5874
6182,90.49006
6185,92.137985
6186,110.87538
6188,110.94297
6189,92.20683
6192,105.11159
6193,94.33074
6194,102.60465
6195,91.611015
6196,117.69865
6197,94.29315
6201,110.70056
6202,89.29048
6203,110.959854
6204,93.99508
6207,117.87398
6209,93.37687
6210,92.48257
6211,110.86005
6213,110.80345
6216,91.867905
6217,91.137024
6219,93.43825
6222,77.84166
6223,93.08086
6235,94.89414
6240,93.6393
6242,91.87807
6247,93.5246
6251,114.08649
6254,110.73775
6255,91.90083
6260,100.65042
6261,94.199356
6262,100.93715
6264,110.66469
6269,104.84118
6271,107.65285
6275,110.72741
6276,94.426
6278,91.67537
6279,109.465294
6281,117.08385
6284,92.92543
6286,90.00025
6287,77.80667
6288,92.71672
6292,93.49981
6293,92.07027
6295,89.66745
6298,110.371376
6300,110.65225
6304,102.54155
6308,109.998314
6310,91.38432
6312,110.56578
6320,95.23995
6324,91.91681
6325,110.768326
6330,95.76308
6336,112.70765
6340,103.7027
6341,94.89414
6342,103.91268
6344,91.51932
6345,110.78355
6347,107.42371
6348,104.78613
6349,110.371376
6351,77.817856
6353,110.35333
6354,91.9022
6357,96.97261
6358,103.25758
6360,100.307556
6363,113.45331
6364,91.87617
6368,113.52873
6370,94.15434
6371,95.69026
6377,94.40867
6379,94.10974
6381,92.68089
6382,77.80842
6383,107.70308
6388,110.73659
6390,111.48573
6392,99.25577
6393,97.5653
6395,92.92809
6398,100.95268
6401,77.80937
6402,92.153824
6403,109.01484
6405,91.86714
6406,93.4662
6407,110.744194
6409,102.56944
6411,92.98234
6413,93.78341
6416,103.50336
6417,90.28822
6418,89.55205
6419,118.08993
6420,112.862595
6426,112.65985
6429,92.6223
6430,93.410835
6431,109.01484
6432,92.98776
6434,92.40039
6437,110.04094
6438,94.056076
6439,100.94045
6440,93.25306
6441,98.274155
6442,110.137535
6443,104.32458
6445,94.68933
6448,110.751305
6450,112.36192
6453,93.58513
6455,91.10204
6457,90.09381
6458,112.23933
6461,93.02333
6464,110.74162
6467,94.18441
6469,98.33551
6470,77.804245
6471,91.519005
6473,101.74082
6474,93.50142
6479,93.38254
6481,99.94525
6484,110.71913
6495,95.398926
6496,115.13548
6505,110.57747
6506,90.7546
6508,96.254715
6509,91.37283
6510,102.67499
6512,106.54154
6513,92.054436
6514,112.84645
6515,91.87244
6519,92.3356
6521,92.43327
6523,77.80565
6525,112.91731
6526,92.12693
6528,97.21207
6529,116.72493
6531,100.68237
6533,105.47293
6534,93.98834
6535,110.743286
6536,91.0832
6537,113.65236
6540,89.30702
6541,107.70308
6547,91.27997
6548,109.24511
6551,110.79309
6553,110.39331
6555,107.51078
6556,93.86919
6561,77.805374
6564,90.23692
6565,110.743286
6568,91.991776
6569,110.137535
6573,101.96443
6574,94.46916
6577,111.8694
6579,113.38736
6581,90.54256
6582,107.01611
6585,106.81849
6586,94.95054
6589,101.88691
6590,77.80659
6593,92.93378
6594,110.73333
6595,90.62193
6599,91.12226
6600,91.96895
6601,110.72259
6602,91.87031
6603,110.751305
6604,91.910934
6607,105.15276
6608,104.929214
6609,92.06244
6611,91.21737
6613,110.137535
6614,91.140564
6616,91.87244
6617,110.137535
6618,95.43333
6619,101.06073
6621,107.51078
6627,111.020874
6629,110.7705
6631,77.80644
6634,92.77121
6636,95.3583
6638,91.991776
6639,110.137535
6641,110.744194
6642,91.2336
6651,117.29668
6654,77.82973
6657,93.399994
6663,91.879196
6665,108.110954
6666,94.29619
6668,93.82492
6669,107.181046
6670,95.757706
6671,91.88565
6673,92.558365
6675,92.415634
6676,77.814095
6677,92.0212
6679,93.23224
6680,110.74501
6681,102.67499
6685,102.63881
6688,94.59317
6689,90.61136
6690,113.25113
6692,110.137535
6693,96.225914
6694,94.09491
6698,118.02854
6699,93.571106
6700,110.7375
6701,90.09381
6702,110.65561
6704,90.61136
6707,110.45349
6712,110.78319
6713,91.979935
6715,90.23695
6721,109.57001
6722,93.03183
6723,112.84433
6724,95.71977
6725,118.005455
6731,111.45096
6735,77.81887
6736,94.96178
6737,118.48215
6738,95.13727
6739,102.25658
6741,107.59952
6743,91.76175
6745,93.82492
6747,110.84522
6749,92.925
6750,104.92307
6751,117.627495
6752,92.40219
6753,110.137535
6755,111.03186
6756,91.903946
6757,103.18114
6759,110.83563
6761,91.87156
6763,91.519005
6764,117.862656
6765,91.88454
6766,111.64703
6768,110.94144
6771,90.61136
6773,95.59557
6774,93.591324
6778,104.806
6779,93.75612
6781,91.95232
6784,91.22057
6786,91.622635
6787,110.73587
6790,91.83957
6793,105.70333
6795,109.349915
6798,110.74602
6806,105.97095
6807,96.25003
6810,93.81
6815,111.07893
6816,93.47815
6817,99.11358
6818,100.17757
6819,102.647705
6820,94.39502
6822,91.98807
6823,117.54863
6824,105.17643
6825,93.583374
6828,77.80484
6829,105.119606
6831,110.73668
6832,91.89969
6833,110.74325
6834,90.851746
6836,90.91466
6837,110.74839
6838,90.17226
6840,103.41311
6843,91.66608
6845,91.85843
6846,90.80235
6847,110.617035
6851,110.7887
6852,90.93742
6853,110.71951
6858,91.269394
6861,110.742065
6863,110.71566
6864,77.806854
6865,90.8172
6866,110.74167
6867,95.79925
6868,99.35497
6869,94.440765
6870,105.17643
6874,110.82644
6875,93.442116
6877,109.932106
6878,93.43004
6880,95.80159
6883,110.550125
6884,93.29421
6886,91.889114
6890,95.13162
6893,110.77727
6894,90.305374
6899,109.932106
6900,93.47627
6904,91.97141
6905,110.73657
6906,91.85898
6910,89.67596
6912,103.65915
6913,110.91139
6920,91.85924
6922,93.442055
6923,109.349915
6926,95.78154
6927,110.73758
6928,91.827995
6931,111.07138
6933,95.9488
6936,91.57294
6937,110.7442
6939,110.73923
6941,91.28019
6942,113.81415
6943,92.7249
6944,99.84235
6945,97.25699
6946,103.853775
6947,117.7066
6949,102.81295
6951,103.330505
6953,110.74005
6954,89.69412
6955,110.708435
6963,110.69962
6964,91.129875
6966,92.51271
6968,91.22804
6970,102.571144
6972,110.660995
6976,110.741684
6978,110.74167
6981,95.113846
6985,104.151794
6986,91.8759
6987,104.03871
6989,113.69069
6991,117.54863
6993,113.47305
6994,89.35656
6995,109.38541
6996,93.5109
6997,109.70085
6998,77.80585
7001,110.763016
7003,109.72734
7006,99.898605
7008,106.180405
7010,91.86125
7011,92.596695
7012,110.71385
7013,91.469864
7014,110.750656
7017,98.48015
7018,95.76887
7019,91.85849
7023,94.39961
7024,99.85733
7025,89.78394
7026,110.68708
7027,91.85
7028,113.23217
7030,109.349915
7031,99.999825
7033,110.75392
7036,90.41669
7037,93.57364
7039,95.80875
7044,91.866554
7045,110.74839
7046,94.1021
7049,100.47934
7050,95.46159
7051,102.571144
7054,110.64182
7055,104.74951
7057,91.66968
7060,109.932106
7061,92.086334
7063,91.85077
7064,110.743546
7067,95.80159
7071,89.55302
7074,101.74971
7075,95.795425
7078,110.74839
7079,89.01608
7080,110.19942
7081,89.57382
7082,110.7505
7083,91.86418
7085,110.73497
7092,102.59883
7094,95.79257
7100,90.17412
7101,110.738396
7102,110.74167
7104,110.74634
7105,92.086334
7106,93.57453
7107,102.40749
7108,77.80522
7109,89.36902
7110,110.7442
7112,96.067795
7113,102.59561
7114,88.54865
7116,110.74217
7117,95.55664
7118,104.58768
7120,93.453575
7121,104.44606
7123,102.82042
