id,y
3612,112.98007
3614,114.825554
3615,93.35969
3617,114.82159
3618,112.51275
3619,114.7835
3620,112.433334
3621,93.465996
3625,90.25164
3626,103.39401
3630,103.55745
3631,95.7244
3632,103.764595
3633,97.05474
3634,113.11643
3637,93.13355
3639,92.238594
3640,113.967964
3641,93.69213
3644,114.82211
3645,93.10903
3646,93.75476
3647,93.24175
3648,113.600395
3653,112.977104
3654,107.46068
3655,112.57471
3659,103.29985
3660,94.42684
3662,114.77732
3666,99.032104
3668,91.164154
3671,94.509796
3673,92.85228
3674,114.824486
3675,93.08552
3681,93.37567
3682,112.070305
3686,112.0702
3687,92.32603
3692,78.04662
3695,112.93032
3696,94.51697
3699,114.82128
3705,113.80578
3707,78.19976
3708,94.53507
3709,112.86593
3710,93.214775
3712,92.05395
3715,112.8969
3716,93.130394
3720,114.80826
3722,78.19976
3726,93.16034
3728,92.24088
3729,113.023674
3731,103.2647
3735,112.96259
3736,97.06696
3739,102.339455
3741,107.45453
3743,101.57959
3744,94.076904
3745,111.73664
3746,92.00264
3751,92.02876
3753,92.110405
3760,108.323265
3761,92.222946
3762,114.80807
3763,92.49703
3765,91.99144
3768,114.67031
3769,93.02281
3770,99.31631
3773,112.89178
3774,95.825905
3776,93.30915
3778,91.88599
3779,114.78301
3780,93.1574
3781,113.86775
3782,92.06603
3783,114.12931
3784,93.39915
3786,93.109886
3789,110.980644
3790,91.691154
3793,112.02807
3795,111.5017
3797,90.49085
3798,114.82428
3800,114.814674
3804,100.88505
3810,89.35389
3815,112.18751
3816,100.88505
3818,103.27498
3824,113.921684
3828,102.00208
3830,106.44178
3831,93.227425
3832,78.24493
3834,110.89009
3835,93.16492
3836,114.19939
3838,92.14527
3839,114.822525
3840,113.35713
3845,92.005615
3846,111.49058
3847,92.02308
3849,78.10918
3853,108.95453
3855,104.33582
3856,92.21883
3864,78.44174
3865,93.21929
3866,111.76711
3867,91.025276
3868,114.814674
3869,93.1221
3871,92.27124
3875,103.239174
3876,92.26115
3878,93.661026
3879,109.22417
3881,114.814674
3883,114.69414
3884,92.053535
3886,113.79506
3890,90.6583
3893,108.71733
3897,102.44808
3901,93.611305
3902,111.76049
3913,114.25768
3914,93.11881
3916,91.03606
3917,110.530556
3924,102.64551
3925,92.630745
3928,92.88485
3929,112.723335
3932,92.180885
3933,103.593605
3934,78.305885
3935,93.13344
3936,94.28617
3937,112.18583
3938,92.24984
3939,114.203545
3943,92.99418
3944,114.360344
3945,111.13386
3946,93.375084
3947,112.77104
3948,93.76854
3949,113.20275
3950,91.944626
3951,114.747604
3952,92.151726
3953,114.69877
3961,114.82049
3962,92.986115
3966,92.81068
3967,103.19517
3968,94.40002
3969,112.8411
3970,95.19538
3971,103.3128
3973,89.37759
3974,113.62484
3975,112.922966
3977,114.76509
3979,111.92039
3985,93.71588
3986,101.77146
3988,113.74441
3991,91.67576
3992,103.51843
3993,91.855736
3994,100.45965
3995,112.445175
4005,112.00786
4007,93.17448
4008,101.732414
4009,92.01241
4010,111.34987
4011,78.320145
4012,93.15363
4013,103.480125
4015,114.80105
4016,114.809586
4018,114.819145
4025,93.90924
4026,114.81255
4028,112.542496
4029,98.14638
4031,92.04449
4032,110.55765
4033,90.08582
4034,102.96125
4037,93.14004
4038,103.91018
4039,91.98168
4041,93.221115
4042,114.752014
4043,92.52527
4044,103.593605
4045,93.11902
4046,114.82076
4047,97.298965
4048,101.2649
4049,96.74615
4051,91.67185
4052,112.848114
4058,103.38323
4062,105.917305
4064,111.60759
4067,93.06591
4068,78.01333
4070,92.09577
4072,114.8243
4074,112.74022
4075,92.007774
4076,111.36871
4077,91.59526
4078,114.820854
4080,103.593605
4082,114.748665
4085,92.07995
4086,114.712944
4088,114.81255
4089,92.312645
4092,78.297295
4094,92.08604
4095,112.151566
4096,93.143776
4097,102.43171
4102,92.456215
4105,113.45086
4107,112.9284
4111,92.39855
4112,103.49076
4113,93.46193
4114,114.82525
4115,91.449394
4116,112.7179
4117,92.679054
4118,93.40397
4119,112.80673
4120,92.27102
4122,78.885826
4125,93.09614
4126,112.80006
4129,112.18565
4134,114.80987
4137,92.265785
4141,97.61913
4142,94.14477
4144,92.8101
4145,102.64551
4146,93.96993
4150,93.1733
4151,78.177536
4154,93.06591
4156,97.600266
4157,114.82097
4159,114.809586
4160,94.33453
4161,114.77822
4168,94.733696
4171,102.98902
4172,104.949265
4173,98.429375
4175,93.14228
4176,103.593605
4177,92.8101
4178,101.67317
4179,92.46575
4181,106.6903
4183,98.14638
4184,114.8243
4185,93.09086
4186,112.83214
4188,114.212456
4190,111.04684
4192,92.08654
4193,110.19533
4194,114.61498
4195,93.89669
4196,78.31746
4202,96.16465
4203,103.14175
4208,93.170006
4209,113.521935
4210,92.38542
4211,114.527145
4212,114.82444
4214,102.47474
4215,100.87577
4216,114.57633
4217,92.464134
4219,95.08443
4222,112.18583
4224,78.39631
4231,102.829445
4232,98.14638
4234,91.96625
4236,92.8101
4237,103.45493
4240,92.42427
4242,102.5213
4243,93.74612
4247,93.11789
4248,113.444824
4249,88.96842
4254,103.27395
4263,93.33451
4265,111.00979
4267,114.813835
4268,111.76328
4271,113.81086
4272,97.10617
4273,109.847534
4274,93.03781
4276,92.16134
4278,94.01263
4280,93.61044
4281,110.67704
4283,91.038765
4284,110.015114
4285,93.488365
4286,110.34707
4287,92.60663
4288,114.824684
4289,91.774345
4290,78.1453
4293,93.43909
4296,114.078995
4297,93.14412
4299,93.03664
4303,114.774345
4310,97.714874
4312,102.856026
4318,103.50494
4320,112.973564
4322,93.91245
4323,113.879906
4325,103.33344
4326,111.74215
4328,102.95078
4330,103.02205
4332,107.760544
4333,93.22532
4335,90.99665
4336,114.76591
4338,103.43997
4341,92.082664
4342,107.2073
4344,103.404884
4347,95.43128
4348,103.85287
4351,105.12562
4352,93.763115
4353,114.08379
4355,103.367645
4356,92.13233
4359,103.83039
4360,92.75007
4361,92.43282
4364,94.280266
4365,105.31571
4368,93.647514
4372,93.77941
4374,90.37507
4376,93.543236
4377,102.81955
4380,95.07908
4383,105.085915
4384,94.5033
4385,113.568565
4389,92.0084
4391,93.23658
4392,113.61205
4393,93.13363
4395,93.857216
4396,113.686
4398,112.91237
4399,103.497154
4401,93.1482
4406,94.11729
4408,103.47125
4412,103.85287
4415,92.54206
4418,114.81607
4419,90.37507
4420,78.40945
4422,114.541756
4423,90.37507
4425,92.27921
4428,114.76811
4431,114.81725
4434,93.12662
4436,96.07194
4437,109.83163
4439,114.822075
4440,93.79665
4441,113.04701
4444,94.72899
4445,103.59048
4446,92.607445
4447,114.179665
4452,103.35825
4456,114.78875
4457,92.06142
4458,114.81127
4460,92.13233
4461,114.82252
4462,95.91844
4465,106.75019
4466,99.13598
4468,93.32958
4469,103.24294
4472,111.83171
4475,92.27723
4478,93.03973
4479,112.68721
4480,92.1775
4483,78.27125
4484,94.16976
4485,103.571724
4486,99.006935
4488,90.72718
4489,103.30495
4490,94.85012
4491,112.87674
4492,93.979324
4493,109.38451
4494,92.105515
4495,103.87915
4498,78.25242
4499,93.89315
4500,102.66075
4503,111.30897
4505,108.67886
4506,91.71433
4507,93.877556
4508,103.50494
4510,111.29517
4511,93.1297
4513,99.27942
4516,78.45916
4519,93.162506
4521,92.353264
4531,93.14004
4532,78.31878
4533,97.41918
4534,112.769394
4536,103.50494
4537,92.06142
4539,92.95798
4542,103.12015
4545,92.396675
4549,92.111305
4551,95.05065
4554,103.24607
4556,114.80545
4559,113.36707
4561,112.26858
4562,112.90493
4566,113.27862
4569,93.11733
4570,113.686
4573,93.802246
4574,112.9693
4575,92.212906
4577,93.400795
4578,112.59565
4580,111.731766
4582,93.375175
4583,114.541756
4585,95.13831
4587,103.50494
4595,92.53334
4596,114.764534
4601,91.23258
4602,112.89954
4603,94.84756
4605,112.62628
4606,96.23582
4607,114.82447
4608,93.13993
4610,94.09069
4613,103.19697
4617,93.19952
4618,112.84027
4619,92.06911
4620,91.32565
4622,98.30947
4625,92.13233
4626,103.50494
4627,94.79239
4629,92.32918
4631,93.14103
4633,103.50494
4634,113.02327
4635,92.08639
4639,92.88503
4640,103.880135
4642,102.68224
4644,114.82
4646,103.50494
4647,95.184814
4648,78.55964
4649,93.1751
4650,112.52198
4655,92.111305
4660,90.45031
4661,113.10598
4662,92.93658
4663,114.65078
4665,93.27427
4666,112.50104
4667,102.74135
4668,93.1782
4670,97.55561
4671,114.80527
4672,106.0444
4673,103.072624
4675,102.78866
4676,93.561424
4677,113.11491
4680,94.430214
4682,93.08723
4683,114.79415
4685,103.85287
4686,92.527534
4688,114.75405
4690,110.98926
4692,114.82142
4693,93.444115
4697,92.38731
4700,113.94076
4702,114.56081
4707,114.82311
4708,92.35659
4710,78.721016
4716,93.90832
4717,94.07552
4718,92.70246
4720,100.803856
4721,79.93876
4723,97.70314
4726,112.822105
4727,93.137245
4729,94.24341
4731,95.30749
4732,114.80935
4735,92.29879
4736,103.520775
4737,95.001976
4738,111.45326
4739,112.83073
4744,104.40664
4747,91.58341
4749,114.82394
4750,92.35659
4752,114.74787
4755,105.651794
4756,103.171936
4757,112.774925
4758,94.84502
4759,102.97947
4763,97.45463
4764,102.974106
4765,91.74172
4766,90.00131
4767,114.822426
4769,113.07696
4770,93.189095
4771,78.09286
4772,104.11245
4774,114.78936
4776,114.82551
4777,112.11283
4778,96.91773
4780,95.45936
4784,92.8268
4786,97.349
4787,78.18296
4788,103.766914
4789,114.74787
4791,105.72549
4792,93.05622
4795,112.953224
4796,92.582085
4803,92.81368
4805,114.64483
4807,98.25389
4809,93.46447
4816,94.839355
4817,78.351105
4818,93.12928
4820,94.03179
4821,103.24114
4823,112.666084
4824,94.70752
4825,112.88964
4829,102.031975
4830,101.26716
4831,113.79714
4833,110.37277
4836,93.14596
4837,114.75405
4838,90.88349
4840,92.05724
4841,78.52247
4842,93.1489
4843,112.998955
4844,93.07263
4849,106.112526
4851,105.672226
4852,94.312096
4858,90.77148
4860,101.26716
4863,113.03919
4864,100.584114
4865,112.16146
4867,112.751724
4868,99.43942
4869,112.44784
4873,91.17171
4875,95.623055
4876,114.79507
4877,93.60275
4878,112.928406
4880,78.04292
4886,113.782715
4888,104.63821
4889,94.04386
4890,114.80864
4893,92.86144
4895,91.57523
4896,104.78312
4899,92.38384
4901,93.53759
4902,112.247116
4903,93.248604
4904,114.74787
4910,92.85152
4912,92.25909
4915,96.94861
4916,104.052986
4917,93.55604
4920,104.11245
4927,103.33504
4928,95.09355
4931,103.34115
4934,93.51154
4936,96.955826
4939,114.80772
4942,114.64857
4943,103.30126
4944,103.23729
4945,92.64741
4947,112.71706
4948,94.23287
4951,94.128654
4952,114.74787
4953,91.88355
4956,93.248604
4957,114.82404
4958,92.069786
4960,92.864555
4968,100.27154
4969,104.49325
4971,102.61231
4973,114.64374
4975,114.8223
4976,94.85083
4978,93.81128
4979,114.81925
4982,95.85548
4983,114.81038
4984,95.86511
4985,114.822556
4986,93.20171
4987,114.82267
4988,98.68093
4994,92.05495
4995,100.63331
5002,78.42638
5004,96.25266
5005,103.35074
5006,93.798676
5007,102.83489
5009,112.90739
5011,114.64374
5014,96.792305
5015,105.074905
5018,94.31014
5019,112.9964
5020,92.56415
5021,113.012886
5022,93.08279
5023,92.45584
5025,102.376976
5032,93.77384
5034,95.09584
5036,92.54706
5038,98.581055
5039,112.68621
5046,106.32476
5049,112.9964
5051,94.72594
5052,93.09061
5053,114.78936
5054,101.22783
5055,97.51843
5057,92.16372
5059,93.97422
5062,114.26429
5063,112.84295
5065,114.020164
5069,92.98168
5071,107.49736
5074,113.174355
5075,92.920845
5076,113.42426
5077,78.00649
5079,103.440605
5080,93.38363
5081,114.48502
5083,103.4175
5088,104.67013
5089,93.01468
5093,114.77138
5094,106.951
5095,106.593956
5099,113.22694
5101,112.829834
5103,103.741356
5104,92.287346
5105,112.885765
5107,92.475624
5108,114.820145
5109,92.06749
5111,94.19973
5112,112.84287
5113,93.34015
5114,114.82302
5115,98.730125
5118,101.03686
5122,101.08821
5123,78.25346
5125,93.779236
5127,103.37403
5128,93.1975
5129,114.823616
5132,93.786514
5134,113.764824
5135,95.03186
5137,114.62625
5142,94.86375
5143,103.02164
5144,93.44623
5148,93.465614
5149,96.95457
5150,103.61222
5154,78.398994
5155,91.09087
5159,93.76673
5164,92.19553
5165,113.86474
5166,93.845474
5167,114.75646
5169,93.00685
5171,93.11444
5172,110.81805
5176,91.84497
5184,114.623886
5185,92.99427
5186,113.91085
5188,102.83247
5189,114.79595
5190,93.38516
5191,113.86474
5193,112.176346
5196,94.65168
5199,78.25886
5200,103.47057
5203,90.93462
5204,114.33127
5205,92.38505
5207,93.298325
5208,112.651665
5212,94.068184
5214,93.849724
5218,92.71012
5220,94.37894
5222,93.22042
5224,95.717186
5225,103.84558
5227,111.62757
5229,103.608665
5232,93.16315
5233,114.823494
5234,104.16119
5237,113.89381
5239,114.82459
5240,93.24917
5241,112.96261
5244,96.24772
5248,112.9546
5251,93.18343
5253,92.59319
5255,92.954414
5256,102.17062
5257,91.45675
5259,102.44268
5260,113.222946
5266,95.51775
5268,92.02358
5275,113.863434
5276,112.85279
5277,93.869576
5279,92.585075
5280,103.83734
5281,94.60168
5283,109.54369
5284,78.32682
5285,100.73522
5286,103.324135
5287,93.266525
5289,93.125854
5290,112.176346
5292,104.35332
5293,93.68246
5294,103.138466
5297,93.900696
5299,99.08673
5302,98.61259
5305,78.32927
5306,92.126724
5308,93.38621
5309,93.31476
5310,114.13491
5312,110.84772
5316,113.72116
5317,93.43194
5319,78.294075
5320,102.24021
5323,93.522255
5329,114.37945
5331,112.83558
5334,110.299866
5336,112.90875
5338,103.529884
5341,92.73514
5345,106.81758
5348,93.47052
5349,112.24554
5355,103.832695
5356,96.67631
5360,105.06876
5362,114.68191
5364,114.821495
5366,103.10619
5367,92.760124
5368,92.32915
5370,92.16294
5371,78.23756
5373,104.70081
5375,113.89381
5376,91.981995
5378,114.81829
5379,93.0181
5383,93.84669
5384,111.91209
5389,112.31385
5391,78.4809
5393,111.83029
5395,113.7934
5397,109.978645
5398,93.16563
5399,112.33071
5401,114.82422
5402,90.13754
5403,111.72051
5404,91.61981
5407,78.378456
5408,94.42906
5413,114.8238
5414,93.79014
5417,95.10661
5418,104.35332
5420,114.4914
5421,93.339516
5424,94.34998
5425,114.33127
5426,93.196724
5429,113.02247
5431,93.019
5437,101.86983
5440,89.70787
5444,103.177895
5446,104.745766
5447,102.360855
5451,93.261894
5452,92.22534
5455,104.16119
5456,92.21043
5458,92.90414
5459,114.82422
5460,96.55352
5462,94.979546
5463,111.41419
5464,94.006134
5465,112.99607
5466,106.047646
5467,102.72716
5468,93.601845
5469,114.64648
5472,95.70124
5474,94.997894
5475,112.89221
5476,101.731514
5479,103.577354
5480,113.92805
5482,114.229485
5485,93.48793
5486,114.824455
5488,78.662155
5495,103.608665
5496,92.68719
5497,111.350365
5499,113.091866
5503,94.22367
5504,92.40522
5507,101.82934
5509,92.784706
5511,93.99659
5512,109.463425
5516,113.791435
5517,112.98699
5518,107.47898
5521,93.93593
5522,103.344086
5527,103.72791
5528,92.250244
5529,114.79603
5532,95.88514
5533,114.644066
5535,114.67773
5536,99.988716
5540,94.916084
5547,95.1354
5548,112.89652
5550,78.342186
5551,94.71642
5554,110.71406
5555,92.600136
5559,113.04543
5560,93.79812
5561,114.80738
5562,90.30317
5563,114.80422
5565,78.21332
5566,96.04149
5567,102.84798
5568,95.099594
5572,95.14749
5574,93.855995
5576,98.56287
5579,113.59626
5580,78.09168
5581,93.19167
5583,92.305824
5584,113.16338
5586,113.21233
5587,94.011314
5589,101.60659
5591,101.23152
5592,95.166954
5593,114.81141
5594,91.67069
5595,78.03694
5596,114.77943
5597,113.84798
5598,114.82308
5599,92.58106
5602,113.589455
5603,91.67069
5605,93.17893
5607,92.40122
5608,114.819305
5609,93.151924
5610,92.970955
5612,94.61357
5613,114.80782
5614,92.60669
5616,92.16155
5621,96.35348
5623,93.976974
5628,114.82238
5629,93.32869
5631,96.16364
5633,114.744064
5638,104.4053
5639,101.55299
5640,103.27883
5645,93.42373
5646,78.280266
5649,98.417274
5653,113.79411
5655,113.14549
5656,95.21308
5658,92.7165
5662,114.82435
5663,93.13567
5667,93.13436
5670,92.58106
5671,101.77365
5672,92.127075
5673,103.25628
5674,92.40843
5675,106.57231
5676,93.84905
5679,114.75421
5683,112.935265
5687,91.28922
5688,78.24909
5690,93.13661
5691,112.83494
5692,91.81767
5693,114.82342
5694,95.05066
5697,113.01003
5698,91.72932
5699,114.6677
5704,93.80596
5707,114.75421
5709,101.286934
5710,93.6199
5714,93.13424
5718,91.71589
5721,101.15702
5723,94.072136
5724,114.20942
5725,92.4126
5726,114.82345
5729,103.962166
5730,105.097786
5731,93.811966
5733,78.459435
5736,93.9644
5741,104.876396
5745,112.951935
5747,92.15992
5748,104.28157
5750,112.46822
5751,93.41443
5752,92.29383
5754,93.78236
5755,93.96929
5757,93.78452
5758,114.82408
5760,103.35317
5762,102.08269
5766,114.815346
5768,102.89001
5769,114.82418
5770,93.483246
5771,112.32952
5772,93.371086
5773,114.82085
5774,94.46118
5776,93.17489
5777,114.6677
5778,92.9768
5780,112.58636
5782,93.33212
5783,78.19417
5784,101.220985
5786,95.824196
5788,95.721436
5789,114.73048
5790,92.2585
5791,103.38404
5793,101.05485
5794,93.92207
5796,114.82283
5797,92.21615
5801,93.15739
5803,91.28922
5804,112.778206
5805,93.973274
5806,78.18712
5808,112.92707
5813,93.68222
5815,97.41272
5816,106.27538
5822,93.627365
5823,113.93286
5825,103.13897
5827,112.92953
5829,102.669815
5830,94.02515
5831,114.805016
5832,94.53061
5833,112.92707
5837,114.822426
5838,93.52697
5839,93.47201
5842,103.27883
5844,111.073494
5845,114.00532
5846,113.277985
5848,78.4934
5850,113.85058
5851,93.1361
5853,102.89001
5854,103.49616
5858,103.27883
5860,114.01065
5864,103.30482
5866,97.32038
5867,114.75421
5868,93.81401
5869,112.77752
5870,90.11172
5871,112.94854
5874,114.36684
5876,113.06405
5877,93.16117
5878,92.152214
5879,112.98043
5880,92.013145
5884,94.33091
5886,114.091835
5890,113.7852
5896,92.16653
5897,103.50852
5898,102.89001
5901,105.18366
5903,114.7986
5906,92.970955
5908,114.468666
5909,91.2761
5910,114.80782
5911,93.978325
5912,114.82242
5914,114.36684
5919,114.65504
5924,100.04809
5926,94.6421
5929,101.713844
5930,94.65204
5932,114.458595
5933,114.69961
5934,94.90037
5935,112.95119
5936,92.36729
5937,111.48211
5938,95.35867
5939,114.76284
5942,114.81974
5943,93.738205
5944,101.60732
5946,114.62093
5951,90.30514
5953,103.329506
5954,93.726555
5957,103.41407
5961,94.38421
5962,103.56058
5964,78.27575
5965,92.699165
5968,113.37469
5969,91.13004
5974,91.776054
5975,113.620514
5978,78.47881
5981,103.68942
5982,93.494446
5983,114.72685
5989,114.78433
5991,92.11525
5992,97.27654
5995,92.17399
5996,103.17398
5997,112.60812
5998,91.05373
5999,78.33107
6001,112.67715
6002,94.64147
6003,108.131546
6004,93.726555
6006,114.821236
6007,92.44752
6011,94.55359
6012,102.52016
6014,93.74887
6015,103.30432
6016,95.1433
6017,109.21255
6018,101.53091
6024,92.90533
6025,103.50657
6026,113.72326
6028,112.88687
6029,78.27983
6030,92.08165
6036,113.37469
6040,93.29434
6041,112.13492
6042,91.60984
6044,91.12136
6045,103.338745
6047,103.3068
6048,92.14289
6049,107.698074
6051,114.82241
6052,114.82561
6053,93.11942
6054,111.434715
6058,102.92614
6059,92.86478
6062,100.695656
6063,114.82213
6064,102.68306
6065,93.29434
6067,90.02875
6068,111.40203
6070,103.317665
6071,97.42236
6072,113.193085
6080,113.193085
6081,93.26122
6084,103.151115
6087,92.78919
6089,103.23902
6092,113.193085
6094,93.13692
6095,114.58898
6097,112.9373
6100,92.08104
6104,103.028984
6105,93.9652
6106,112.94217
6107,78.573326
6108,92.10707
6109,113.193085
6110,92.86504
6114,113.193085
6116,92.0603
6117,99.10387
6118,94.19081
6123,78.38981
6125,114.725334
6128,112.05035
6130,103.17548
6132,111.257576
6137,78.38334
6139,113.69663
6140,90.52231
6141,112.80642
6142,102.94241
6144,114.82543
6145,93.173836
6146,92.05688
6149,93.12441
6156,93.2759
6159,113.78243
6160,90.52231
6162,101.563156
6164,113.06975
6165,92.70591
6168,78.37419
6169,112.74711
6170,90.46315
6171,113.9602
6172,93.138535
6173,112.66445
6176,102.09521
6177,92.49187
6178,92.8038
6180,92.30294
6181,103.369865
6182,92.12548
6185,93.22706
6186,112.00196
6188,112.655815
6189,93.83375
6192,103.151115
6193,92.80868
6194,103.338745
6195,92.10877
6196,114.82465
6197,93.21914
6201,108.813515
6202,91.12925
6203,114.52094
6204,94.231224
6207,114.82442
6209,92.68826
6210,92.09121
6211,112.09149
6213,112.22763
6216,93.13566
6217,92.02145
6219,93.638115
6222,78.00351
6223,97.56606
6235,98.880165
6240,93.20092
6242,93.132805
6247,92.123695
6251,113.911736
6254,113.06212
6255,94.03634
6260,103.141304
6261,93.395226
6262,100.59645
6264,111.19794
6269,103.18406
6271,103.27331
6275,112.20873
6276,92.89874
6278,93.8669
6279,112.87961
6281,114.823845
6284,93.11187
6286,92.553444
6287,78.44511
6288,93.0
6292,92.15141
6293,93.81673
6295,88.15774
6298,114.81786
6300,111.612236
6304,103.336395
6308,114.81936
6310,90.8
6312,113.193085
6320,93.65433
6324,93.08607
6325,112.18142
6330,92.642815
6336,112.858635
6340,103.71207
6341,98.880165
6342,98.22444
6344,89.76037
6345,114.02646
6347,112.71578
6348,99.44796
6349,114.81786
6351,78.14279
6353,114.30046
6354,93.428474
6357,92.946785
6358,106.21731
6360,101.191444
6363,114.82067
6364,93.121056
6368,114.38961
6370,93.739624
6371,93.26432
6377,92.05716
6379,92.27497
6381,94.70833
6382,78.32482
6383,111.418655
6388,107.02654
6390,108.45691
6392,101.73403
6393,92.14521
6395,93.05469
6398,102.86338
6401,78.225334
6402,92.93838
6403,114.60198
6405,89.59939
6406,93.11336
6407,112.80598
6409,103.26374
6411,92.03496
6413,92.20611
6416,107.01563
6417,91.957634
6418,91.05751
6419,114.82423
6420,110.40929
6426,108.123695
6429,91.89537
6430,92.06622
6431,114.60198
6432,93.0724
6434,92.7252
6437,112.326195
6438,92.3673
6439,101.5182
6440,93.5952
6441,93.68975
6442,112.842
6443,92.07047
6445,92.04302
6448,112.10865
6450,112.68323
6453,96.92804
6455,90.54383
6457,91.41006
6458,114.57842
6461,94.522285
6464,110.72291
6467,92.13549
6469,94.3287
6470,78.443184
6471,90.71618
6473,101.34419
6474,92.25205
6479,94.2631
6481,94.92074
6484,107.14437
6495,94.30812
6496,112.94516
6505,114.32131
6506,94.28278
6508,101.79858
6509,92.1551
6510,103.308426
6512,103.31617
6513,93.52053
6514,112.87882
6515,93.13712
6519,90.2936
6521,92.74397
6523,78.39499
6525,102.91067
6526,92.057495
6528,95.96232
6529,111.83168
6531,101.06893
6533,103.23041
6534,92.26128
6535,112.54688
6536,89.72507
6537,112.98153
6540,91.98397
6541,111.418655
6547,92.7509
6548,114.67418
6551,113.3221
6553,114.456856
6555,103.55816
6556,97.71551
6561,78.493164
6564,92.03831
6565,112.54688
6568,92.00436
6569,112.842
6573,103.17714
6574,94.84472
6577,109.926445
6579,114.81894
6581,91.85701
6582,113.49009
6585,100.71599
6586,92.182014
6589,103.14044
6590,78.33375
6593,91.86372
6594,109.7739
6595,91.015656
6599,91.86819
6600,92.09875
6601,112.50045
6602,93.11652
6603,112.10865
6604,90.19991
6607,101.37002
6608,103.93595
6609,93.35125
6611,92.087944
6613,112.842
6614,89.99918
6616,93.08426
6617,112.842
6618,93.75376
6619,98.75554
6621,103.55816
6627,101.666336
6629,104.4547
6631,78.47483
6634,93.16518
6636,93.79315
6638,92.00436
6639,112.842
6641,111.64997
6642,94.79069
6651,114.81992
6654,78.34666
6657,93.37731
6663,90.45248
6665,113.37656
6666,92.69421
6668,93.63409
6669,103.59152
6670,92.852974
6671,90.89538
6673,93.24708
6675,91.72881
6676,78.18984
6677,92.43157
6679,92.03466
6680,113.07532
6681,103.308426
6685,103.309105
6688,92.3918
6689,92.03553
6690,111.18228
6692,112.842
6693,94.02886
6694,92.21139
6698,114.82435
6699,93.69047
6700,107.46242
6701,91.41006
6702,108.12371
6704,92.03553
6707,114.75061
6712,113.02671
6713,93.13906
6715,91.63618
6721,109.596924
6722,93.39322
6723,111.84753
6724,92.57266
6725,114.82418
6731,112.231705
6735,78.48419
6736,91.843315
6737,103.544106
6738,92.49735
6739,100.87474
6741,104.37804
6743,91.90298
6745,93.63409
6747,110.06411
6749,93.0368
6750,102.80092
6751,114.82354
6752,92.73488
6753,112.842
6755,111.4891
6756,93.035706
6757,101.40859
6759,113.068436
6761,92.266884
6763,90.71618
6764,114.823715
6765,92.44783
6766,111.92715
6768,114.811806
6771,92.03553
6773,91.18641
6774,92.518105
6778,100.71353
6779,92.0303
6781,93.12916
6784,89.67607
6786,93.97713
6787,114.28267
6790,92.0626
6793,103.20246
6795,113.13302
6798,111.777374
6806,102.90917
6807,93.08892
6810,92.03034
6815,114.73296
6816,92.14385
6817,94.92132
6818,92.8269
6819,103.26092
6820,92.54824
6822,92.332405
6823,114.82071
6824,111.25435
6825,92.96635
6828,78.4945
6829,112.75143
6831,110.98527
6832,93.15859
6833,107.90485
6834,90.95666
6836,92.232666
6837,112.39232
6838,90.599464
6840,104.68438
6843,93.13988
6845,93.113335
6846,93.183334
6847,106.37788
6851,114.283
6852,91.56373
6853,114.577034
6858,92.208786
6861,112.151054
6863,112.2092
6864,78.38484
6865,90.01756
6866,111.78432
6867,94.29501
6868,99.323044
6869,92.12571
6870,111.25435
6874,113.368904
6875,97.31454
6877,114.81931
6878,92.0539
6880,94.570274
6883,114.72637
6884,92.72143
6886,94.38099
6890,101.072914
6893,112.12429
6894,93.14651
6899,114.81931
6900,93.635025
6904,93.18848
6905,112.39147
6906,93.13065
6910,89.21162
6912,106.35659
6913,112.34325
6920,92.54839
6922,91.982315
6923,113.13302
6926,92.096565
6927,110.068375
6928,90.66433
6931,111.965
6933,90.89141
6936,92.99187
6937,111.94608
6939,114.1659
6941,91.907684
6942,113.68423
6943,92.54365
6944,94.51746
6945,99.75506
6946,109.32396
6947,114.82016
6949,103.507225
6951,103.469444
6953,112.525505
6954,91.24621
6955,111.37672
6963,111.80048
6964,92.007355
6966,96.07633
6968,93.460976
6970,103.3082
6972,114.52062
6976,111.15589
6978,111.78432
6981,109.88992
6985,103.16398
6986,93.12142
6987,112.31535
6989,114.79056
6991,114.82071
6993,114.80941
6994,92.07757
6995,114.806526
6996,92.129326
6997,112.92574
6998,78.341415
7001,111.378456
7003,111.19322
7006,96.13422
7008,96.31302
7010,93.11784
7011,92.531975
7012,108.642296
7013,93.16689
7014,108.41401
7017,101.01107
7018,93.81307
7019,93.08847
7023,92.72506
7024,101.08214
7025,93.55828
7026,109.481186
7027,93.05483
7028,114.819786
7030,113.13302
7031,92.10532
7033,112.92116
7036,89.91003
7037,92.064064
7039,92.16557
7044,93.31993
7045,112.39232
7046,97.47617
7049,101.618416
7050,92.18249
7051,103.3082
7054,111.35144
7055,92.0919
7057,92.05523
7060,114.81931
7061,101.44081
7063,93.113304
7064,109.00063
7067,94.570274
7071,92.254745
7074,101.129295
7075,92.11653
7078,112.39232
7079,92.26873
7080,114.56336
7081,93.47036
7082,113.81225
7083,91.45172
7085,111.74535
7092,103.308754
7094,91.94747
7100,89.03538
7101,109.43714
7102,111.78432
7104,111.01901
7105,101.44081
7106,93.54644
7107,98.799355
7108,78.25364
7109,91.35152
7110,111.94608
7112,92.396576
7113,103.30304
7114,91.76943
7116,112.96961
7117,101.208786
7118,102.99907
7120,94.951294
7121,103.24642
