id,y
2663,116.46560989823858
2664,94.40976747548731
2665,103.90620168679006
2670,92.59625793913817
2671,105.51363869443679
2672,90.3764140197633
2675,101.50009646645894
2677,109.94212970248542
2679,111.88205344175643
2683,114.63838166845949
2684,93.84079999847229
2685,95.24677869166082
2688,104.45296546411286
2689,97.2269739100454
2690,98.92964218532097
2693,97.12232085883774
2694,110.48628405526156
2697,98.10070149025304
2699,94.16048955084212
2703,93.1264572275567
2705,100.66051523598242
2709,83.39468519695933
2710,93.8181071045213
2711,112.22893353003366
2712,87.37631616030669
2713,95.83127201470452
2714,113.64004267077007
2715,92.64238894623307
2717,92.02699651109165
2718,103.34540392073026
2720,109.27014581472892
2721,93.31201355222589
2726,92.06362450554658
2728,94.87924871575326
2731,104.62798016883764
2732,111.25639853002869
2734,93.15389754623295
2736,99.6393128716103
2737,88.85515828379476
2738,103.19581942392169
2739,113.97473844468632
2746,91.80951389692522
2749,103.31943473318225
2751,119.01870302439909
2752,103.26595559222031
2753,95.81957291474387
2757,106.8236326676112
2758,92.80635819562062
2759,111.32075037973908
2760,94.82839625897589
2762,110.06021140757943
2764,93.62858708692583
2765,103.52601736011965
2769,112.83848605917318
2771,113.08917691115383
2774,90.87031004506903
2776,89.89885601119573
2777,114.0375562887484
2778,90.80114903463328
2779,112.60593717348723
2782,88.10774377089497
2784,94.93801948935601
2787,92.61844163884301
2789,90.92319808801207
2792,92.99443957430867
2798,95.14221234653284
2799,103.8192574271919
2800,93.11503719552535
2801,78.4878930506327
2802,95.49994409433658
2804,93.77882871864173
2807,104.15460072423438
2808,95.72749977103919
2809,116.13562775378855
2811,113.48979192762117
2812,95.38223009566057
2814,90.69674794029167
2816,92.99237256309057
2817,109.87659036631561
2818,110.48147994820926
2820,110.0116088984436
2821,72.07182272159356
2822,92.01655396524026
2823,99.40363931366127
2824,93.40318415006999
2826,87.74159477288521
2829,88.69383518788858
2834,93.5074199896981
2835,72.65373619837223
2838,95.13713362521136
2839,110.30971126813527
2840,95.54813656958616
2841,109.73908936042254
2842,94.86625494012641
2846,114.259429173958
2848,96.59547318878377
2849,94.61611084130544
2850,113.8640507761122
2851,94.14252112803979
2853,90.51897105922012
2854,111.85570678677564
2858,118.55466801455728
2861,91.45337114128695
2864,90.30345528201667
2865,116.7983278194085
2866,110.46461153996388
2867,93.43506182348166
2868,111.56376968177919
2870,112.31361528570268
2877,93.49047931723321
2878,112.20354235181705
2880,111.74385697270088
2882,78.28977598310087
2883,95.82696745044188
2884,100.32116440382242
2885,92.69368959963614
2887,94.30102933222284
2888,114.33703652163291
2889,94.9133890376514
2890,106.40236586543912
2891,85.93413175663385
2892,116.44350750399254
2893,99.2292052098882
2898,114.58710053233402
2899,89.98117530476493
2900,112.19643292145753
2901,100.28544568030156
2909,94.61002173260893
2910,114.16415854270167
2911,115.45766671225135
2913,111.99254279726631
2914,101.79328887949973
2918,92.10289241951618
2919,111.0143078849357
2920,95.78061712778326
2921,112.27436844394728
2922,91.34206873979632
2923,100.98798679697796
2925,115.42741420112503
2926,94.87169310669772
2927,112.61529236843195
2929,114.08865852952954
2933,98.59047350183761
2934,116.39719380951233
2936,108.85111718552545
2941,96.41099491547999
2942,96.70921860019203
2943,113.50000995029296
2945,104.5718639121784
2950,92.51896180255385
2951,111.86673393287953
2953,121.20959185704649
2954,94.5973750422677
2955,100.10806469037786
2956,98.1459229797806
2960,95.77091180666022
2962,98.18208716466756
2963,106.71955663367318
2964,102.44613025658391
2966,79.13835484157654
2967,93.80176908914837
2968,115.39382975784044
2969,92.91943333976415
2971,95.36187270326907
2972,96.50557015729117
2974,97.91173031658842
2975,111.97473404834436
2977,119.06951936396406
2980,114.4647394821861
2981,94.56526185665291
2983,94.65814948616882
2984,107.54865100442561
2985,118.55193716231089
2986,106.89685350923395
2987,96.53027693361568
2989,91.54948675191648
2990,109.62229896940633
2991,95.2538869310507
2992,71.5984867133787
2995,99.17764427847668
2996,103.88822687140906
3002,111.17825956934969
3004,114.50420664628183
3005,115.9247447917989
3006,93.36391121377493
3010,97.15302619341169
3011,104.6310643784748
3014,95.60274102637835
3015,93.59849322485802
3016,94.72222818253974
3017,118.97099785413518
3018,92.60690300340991
3021,103.61786408914645
3024,105.61993207870677
3028,93.82239298188131
3030,91.80232437546178
3032,95.28279004264317
3039,95.20975131327275
3040,104.06871948112322
3041,96.0760758607858
3043,96.59369050993786
3044,116.53641563066608
3046,113.43104146829785
3055,92.26691836442666
3056,115.61891492999933
3058,93.50418743879248
3059,110.61130628061271
3061,118.21550593812653
3063,105.35442334289415
3066,92.41106792003787
3067,105.690758170837
3068,81.37506897255263
3069,94.4713122615312
3072,114.2004812757373
3073,114.16873253320477
3074,94.46521129727896
3077,92.52219441344452
3082,97.48574506067091
3084,99.32423781800203
3085,112.33235272650361
3088,107.43068174380338
3091,96.97079395813697
3092,112.13842230336338
3093,96.44079146727043
3094,105.81198565446743
3096,112.97108647368654
3097,93.0633001976265
3098,79.12322795924159
3102,113.91585895001629
3106,94.2577046984276
3109,94.80812234372814
3111,96.1944405502753
3112,116.10098646291365
3113,95.18313140896014
3115,94.63789670293194
3116,111.79643711189588
3117,97.16510304683808
3121,112.94184228191666
3122,94.33054328699116
3123,95.18633894119088
3124,104.68640758849885
3125,94.90176409049776
3126,102.44648310464343
3127,116.9665610209793
3129,94.62633311300914
3130,110.19017893399013
3132,106.76884815806369
3134,105.16016845339529
3135,96.53301114127538
3137,76.84620487065857
3138,95.84634492430695
3140,105.23708468423914
3144,114.9199808705329
3145,93.4003960279359
3146,112.46447095708858
3147,95.37617516923788
3148,105.26885151034611
3149,103.88542432597639
3150,111.55514687100609
3151,95.7433413028366
3152,101.61560853489678
3155,112.56598403982154
3156,114.95417051170888
3159,93.49027983087461
3161,97.63692557139674
3162,105.74134219150972
3163,97.06646458000498
3165,103.11047922830807
3172,92.94736725713277
3173,114.01280085617414
3176,98.65988170261073
3177,105.35719297003993
3179,112.31074620635755
3183,90.18674488931629
3186,95.14578896511617
3187,108.44505419407305
3189,114.32470274823554
3190,96.75291593426832
3192,117.07362371838546
3193,92.98195674398707
3194,112.90136306549542
3197,94.99321554199476
3198,95.09627820294295
3200,97.02064131073607
3201,118.04048580372145
3202,95.10286667662947
3204,95.44515870558614
3205,93.45412071024323
3206,117.60420612357288
3208,104.78595965960918
3210,103.91690852668202
3211,92.79644325322717
3212,118.46422081979316
3213,93.16975202411146
3214,112.00777580828623
3216,107.52542796946848
3219,91.77170570560634
3220,106.79820118409125
3221,95.36102019849653
3226,109.84139131329097
3227,94.98645759960134
3228,112.83321271850608
3229,94.38741256506616
3232,78.15401212064987
3233,96.48761524138214
3234,92.48693097313947
3236,95.72654294095062
3238,112.95821682695578
3239,110.84649630768844
3240,93.29843737104993
3247,113.2682084415251
3249,104.3250820039824
3252,111.6039266666941
3253,97.05633378525933
3254,103.52034638924391
3255,95.78103503650719
3256,112.59376464346883
3257,95.32489626293733
3262,93.53268798264195
3263,103.05470359695622
3264,98.65323545364365
3266,116.25277215990054
3267,90.61295941149943
3269,100.12113211734048
3272,119.02466014931964
3274,95.12004366046052
3275,103.77735761518744
3277,94.64202462301077
3279,99.08065870063751
3280,104.39053571562854
3283,94.56202657846426
3285,95.54268396260979
3287,103.13263620408019
3288,106.05477134201794
3290,106.51187502317572
3291,92.74372674000668
3298,113.05850094386717
3299,95.42089247001564
3302,113.18135041128232
3303,93.17484878316796
3304,103.51465709328717
3307,94.13762058487936
3309,93.47481082989441
3314,81.06195130817646
3316,116.98676024454592
3317,90.5400779193241
3319,93.90690957192824
3320,114.00972315137857
3321,96.34477765648823
3322,102.10244352287593
3324,90.7189328669223
3326,91.93413810262814
3329,112.24324247615095
3330,91.74174470375497
3331,113.32229239831412
3335,117.759282463353
3337,95.29654529929411
3338,108.66807998567705
3339,91.7940600288
3340,111.72969901349443
3341,97.19625880973271
3343,96.37994277444852
3346,97.01573555237718
3348,94.53426087905144
3351,104.90921386853313
3352,117.18879489290464
3355,94.29440518707787
3356,112.77626036011462
3358,100.10070074687272
3359,98.62235490197256
3360,106.14956254310417
3371,117.11321646343679
3372,94.2430713949543
3374,94.16953138137903
3377,113.36695855071619
3378,93.58168973294383
3380,101.60898819273427
3382,96.48739600284497
3386,93.6692408627178
3389,116.42806944754706
3391,102.6146467902621
3393,98.82527076984793
3394,104.1067388357713
3395,94.03577724251674
3397,112.39517237717392
3398,91.380787552682
3399,81.0006387006365
3400,96.18998137244712
3404,102.66259565112057
3407,110.88619277801834
3409,103.75402421771321
3419,94.94835290268136
3421,92.96154088813401
3425,93.68136426071031
3427,74.01451004137346
3428,118.03228468904672
3429,113.88422421882319
3431,89.408195032208
3435,97.95433743996631
3436,111.60081463897353
3439,94.89197987093192
3441,97.21873702298726
3442,118.05534434694958
3443,92.58149048290986
3444,103.6842611378965
3445,94.94570262697653
3446,115.73006069285597
3449,91.2431410600784
3453,94.00471478126448
3457,90.23014450906476
3460,104.9726648441872
3461,90.33409158911084
3462,91.89411246349412
3464,104.76559189592137
3465,80.77964905189332
3466,95.83507753920715
3467,105.40439469680045
3468,93.74673365920745
3469,105.49072654223137
3470,102.52048993630312
3472,112.2104015358742
3473,92.97561951429542
3475,94.09881443736667
3476,112.59911633409725
3478,103.96779863674453
3479,98.89921688925527
3483,92.77051565321325
3484,102.59622153473624
3485,92.54907694159608
3487,96.2637109075527
3488,111.04160425410554
3496,112.26627129362
3497,93.28284733738245
3499,94.40453454532818
3500,77.45378205354518
3501,96.69497062215584
3504,95.03084511398231
3508,104.8950842379731
3511,92.44700116037257
3512,112.10351992698386
3515,94.92883759623454
3517,96.42194988630915
3518,104.0131866898515
3526,108.7973707795703
3528,132.93922354650385
3529,96.31276263489261
3530,112.22427561443482
3531,95.81386022809204
3532,119.29504259807742
3533,96.06230987743557
3534,94.13987266097554
3535,77.72356949345198
3536,92.92034573235675
3537,112.33973972627864
3538,94.88805726494877
3539,111.21362720684081
3540,105.30091090916652
3545,113.1465181352346
3546,91.97521088404767
3550,105.38164876029343
3551,91.3287364155325
3553,96.49396831422752
3554,105.12749397582073
3557,93.2542977039598
3558,112.45562725832465
3559,91.42432408645806
3561,95.17406309890696
3562,112.66694691674341
3563,90.96081037956027
3564,105.26005009234102
3565,95.14335683757253
3567,93.75865209696775
3571,105.27157992129244
3572,93.68597054921457
3574,93.6820216000567
3576,94.97515474413085
3577,113.48613287396239
3578,96.77996949141888
3579,94.0725621770947
3583,92.75135301128026
3585,95.13646400024966
3586,106.60290367925772
3587,113.13759094501755
3593,100.51848882092054
3594,116.86789025907525
3595,94.87622322165312
3599,96.36305029981196
3600,103.19419345811744
3601,112.4228798122649
3602,91.49515017858829
3604,94.15180419264252
3609,119.37907855926137
3610,113.04012125265349
3612,113.10751635159777
3614,122.43833993737185
3615,98.597456349672
3617,99.02740472997891
3618,112.51735565345138
3619,111.39354061175067
3620,112.7823453259796
3621,97.60254338972649
3625,95.38570493967245
3626,101.11819855250704
3630,102.5160392440156
3631,94.35400813004314
3632,106.16290051723199
3633,95.99109642875908
3634,112.66422266374904
3637,92.883874970042
3639,92.05320131220134
3640,116.24452466161252
3641,98.39754111352434
3644,113.35905756705398
3645,94.3852434672691
3646,94.71579581956881
3647,95.51952564031821
3648,112.69251416869992
3653,113.56525967121796
3654,92.95460420029816
3655,114.94812865974782
3659,102.2360438290701
3660,94.63202948286845
3662,115.37685490460602
3666,96.29771421196824
3668,92.72531007008807
3671,92.68092595522391
3673,94.4080077715652
3674,115.99781509653022
3675,95.7423813970912
3681,93.25038042151542
3682,113.2184903225737
3686,111.53588976924942
3687,92.18463282887986
3692,70.04792170517554
3695,113.93965918541065
3696,98.25722507232337
3699,115.5651524229409
3705,123.01399194049688
3707,77.68706743687795
3708,95.18449846343299
3709,113.32433601438491
3710,96.53205511973356
3712,87.46644462978013
3715,113.09532235617094
3716,93.55108772363593
3720,114.94308515163866
3722,77.71177421320245
3726,97.708610746929
3728,93.19128749901704
3729,113.89910154216706
3731,103.62067316880082
3735,112.60530775429336
3736,92.58125974969136
3739,100.1882937785359
3741,110.7956956854201
3743,95.0845521628412
3744,93.7826799710728
3745,113.90722111568596
3746,93.22706862864291
3751,91.60745224924983
3753,91.68095991478471
3760,111.0721028085789
3761,92.96091572764522
3762,112.25335718022198
3763,92.85250184303969
3765,90.57025016016462
3768,114.3898761416897
3769,92.30087472514364
3770,107.91862943673868
3773,109.82464147552523
3774,94.32794488534053
3776,93.3999494534971
3778,91.4114217314881
3779,109.12896879084033
3780,91.85044713297113
3781,108.39250040146536
3782,93.48808149576318
3783,110.16431506868881
3784,89.9131460014313
3786,95.213206220785
3789,107.23079970577979
3790,91.84536325871149
3793,113.5656966687805
3795,109.99351426158256
3797,94.24434591811183
3798,116.04748687360905
3800,109.60613411300608
3804,94.98081303973797
3810,97.66275103124536
3815,111.78885035580548
3816,95.00057846079756
3818,101.48200374917128
3824,110.19595558884713
3828,93.67037685909185
3830,109.1980278791808
3831,89.00277071231058
3832,76.04735005656492
3834,110.38392500129994
3835,92.31416184484202
3836,104.00444277276691
3838,92.60998288428328
3839,115.65340650466752
3840,113.60696524634653
3845,89.71149439056339
3846,109.87871999225527
3847,94.37126733400615
3849,78.17741281776583
3853,107.0553701919943
3855,102.87240269883785
3856,92.5638692425135
3864,81.27055875909679
3865,91.59491198312776
3866,109.69664880899094
3867,90.16376205110846
3868,109.71813816567713
3869,94.37297904483765
3871,93.84187310273747
3875,101.55032051403501
3876,92.1089302339183
3878,91.66230862957981
3879,110.47503985947125
3881,109.73955070515836
3883,111.4039775478301
3884,89.26694666643411
3886,111.9357583608338
3890,95.17710349002738
3893,120.37906212382222
3897,104.63875955881872
3901,93.15481718104705
3902,109.51216052396421
3913,110.60386828952358
3914,92.50044968679862
3916,92.48788404846857
3917,109.48221604748845
3924,100.98042935709371
3925,91.42083626927838
3928,94.32590503004188
3929,110.87086043603706
3932,82.28788644182042
3933,105.01906734944237
3934,78.21890208578918
3935,88.96627608182564
3936,92.07297071657058
3937,110.18482080577641
3938,91.72830535939164
3939,104.33030900734765
3943,89.5369415460753
3944,110.54982283659564
3945,111.13435084423948
3946,96.79077160328734
3947,112.76052780802189
3948,91.054213907724
3949,110.44197349639985
3950,92.0240652829473
3951,112.93758915265065
3952,90.26318189580496
3953,112.1665200524093
3961,114.26075677908723
3962,92.73303684434879
3966,92.26909078819402
3967,100.94630292500968
3968,96.60964805752043
3969,108.14090368142297
3970,92.02399993153003
3971,104.01665731560163
3973,87.85661595759225
3974,110.51904279206933
3975,112.51152942762215
3977,92.95494178841443
3979,108.9974607229116
3985,91.24463522052864
3986,99.22660720217026
3988,104.29493287770373
3991,87.81940175476262
3992,103.0839456193933
3993,92.07404316330614
3994,91.85799768962738
3995,113.44068240718033
4005,111.94094879398138
4007,92.41265046116342
4008,100.74873151079098
4009,94.25769319746969
4010,117.25273144071029
4011,81.71404678984307
4012,91.6520232464939
4013,102.11404818663321
4015,113.7963046958694
4016,110.66122201217334
4018,110.00533403377068
4025,92.25545559122459
4026,112.69981901019266
4028,118.47258273000143
4029,96.10985158555197
4031,91.66728774933758
4032,109.83649509026783
4033,87.36644539298989
4034,102.47511234826052
4037,88.53863005331222
4038,103.17383975302286
4039,94.61856579797998
4041,93.85953423299362
4042,110.66057362781174
4043,92.68085914963426
4044,105.20189749424365
4045,92.31077373167639
4046,113.02664375375922
4047,95.88807564495092
4048,98.61302637901655
4049,93.51121184866392
4051,92.72571235041158
4052,111.55927735362737
4058,103.51962306603443
4062,108.70799756618447
4064,107.68127513946155
4067,92.32225244025831
4068,75.93193429904687
4070,96.57999781186048
4072,114.42915917557677
4074,113.98169038182645
4075,85.2794563707484
4076,112.71789247558674
4077,92.95076663509718
4078,112.705425558031
4080,105.26119375742245
4082,111.13445406030162
4085,94.20118575940944
4086,111.39223297056246
4088,112.80194035233392
4089,91.38760397565989
4092,77.66903962185582
4094,92.90852231501738
4095,110.0863495459411
4096,85.43959817090101
4097,99.71683990420847
4102,94.1735110248882
4105,106.11889615250803
4107,111.07336701132438
4111,97.60522743855736
4112,102.04623488184889
4113,93.45261854750319
4114,126.55147820971067
4115,90.0306961716121
4116,112.14146743429254
4117,95.80525988082883
4118,94.82323963667292
4119,110.84914322802024
4120,98.31647231842385
4122,85.89338685074543
4125,92.64096946984938
4126,112.97168667614577
4129,110.73575618668923
4134,113.39015738459409
4137,90.13039794651682
4141,101.19618124812575
4142,95.45478563713228
4144,93.27021415845559
4145,101.34444252827467
4146,95.28382190450296
4150,92.2909643980649
4151,71.89539608341407
4154,92.4655517429404
4156,98.09185557614522
4157,110.88141992477189
4159,110.8967599464669
4160,96.11960429514247
4161,109.91438106505677
4168,95.41019716424945
4171,101.91154462459897
4172,102.6774615461536
4173,95.02527324042077
4175,89.14399056439369
4176,105.41931712589925
4177,93.32456906636949
4178,100.00795935681978
4179,93.97507307242833
4181,111.39173063855725
4183,96.36350782248348
4184,115.04390038427957
4185,93.34381435800856
4186,114.39266550722354
4188,118.2275505565778
4190,109.82469987091397
4192,92.56043044632331
4193,119.32407660135263
4194,111.60094837888104
4195,94.10123004639566
4196,76.80311419919195
4202,96.51088800479847
4203,106.1057902407545
4208,95.37457974023283
4209,117.48333997980677
4210,96.4274070903555
4211,110.60694029449573
4212,116.88560693731773
4214,102.74205920077716
4215,93.44795311520502
4216,114.27237986651173
4217,93.23453055828291
4219,95.60934673534035
4222,110.6542495559419
4224,87.0872431253876
4231,101.625348903022
4232,96.44421662514353
4234,93.56826930223235
4236,93.42174905324586
4237,103.93054219581074
4240,90.00032431132752
4242,105.43555595134133
4243,94.10534782544985
4247,93.82894320730279
4248,113.14737368826493
4249,91.87602302848865
4254,102.51339187507182
4263,93.89253153918051
4265,110.17932078863625
4267,112.2498978598627
4268,112.0334339419079
4271,110.44090217999936
4272,93.29402379174385
4273,111.24397708052146
4274,91.75732826529692
4276,95.59139109112023
4278,93.22963203460769
4280,94.16314027783581
4281,111.18139518489315
4283,103.97607938104811
4284,111.36872981656812
4285,96.61125015987633
4286,111.62338201510822
4287,95.06480183260776
4288,114.11318403869146
4289,97.06455599975541
4290,93.94055899991507
4293,89.21702823990609
4296,112.32600862774248
4297,97.1519370259569
4299,92.09881080325502
4303,133.18032333331166
4310,93.1070790877702
4312,101.5563293164405
4318,104.68871748737432
4320,110.05340951307713
4322,94.77424735360475
4323,123.34828865027677
4325,103.61736474197414
4326,112.52223466972724
4328,103.5132628223353
4330,101.99001581644049
4332,112.11975293013244
4333,88.44821102351213
4335,91.06753712890007
4336,112.38622976842555
4338,102.44075962073777
4341,96.24276846406232
4342,104.74506251106462
4344,104.61545763403284
4347,93.88922310761987
4348,106.44346512613541
4351,110.67301049852851
4352,94.64557110326808
4353,111.38605763767707
4355,105.1960126620067
4356,95.27231355108334
4359,105.0912741878802
4360,93.86364572383194
4361,95.86625335340499
4364,89.91498587258582
4365,105.19121209569605
4368,95.99529438796651
4372,94.9168668903425
4374,92.62683591205425
4376,96.96716409046786
4377,101.05111543089602
4380,95.15248028641491
4383,107.09769365030085
4384,94.0289852867121
4385,101.11538167311153
4389,92.82829005861996
4391,97.45140140263847
4392,112.91082608186696
4393,89.018318943347
4395,94.04258950159698
4396,112.22738378550737
4398,117.3120975653371
4399,102.75499633022554
4401,94.72802661334603
4406,100.4304116385469
4408,99.55932405992246
4412,106.54888070511994
4415,91.02697839565748
4418,116.97486420297598
4419,92.70095624102775
4420,79.57726317339753
4422,111.96190414154763
4423,92.70754471471429
4425,92.48068216478426
4428,111.20313258030257
4431,114.85958580909973
4434,92.32971443863272
4436,95.21580356780971
4437,109.59218591343898
4439,117.42264929421128
4440,95.87302796509327
4441,113.99911813428992
4444,96.66078039265413
4445,103.74730225558572
4446,94.66364853019004
4447,112.12825748549801
4452,103.06254060874346
4456,111.61667226563956
4457,94.79932657479122
4458,113.73086342899589
4460,95.4436138669332
4461,116.74057710338926
4462,92.65102421848366
4465,106.50904524495137
4466,101.82591809536622
4468,95.53451673321264
4469,102.19719146095552
4472,113.65157163017089
4475,93.24335092995501
4478,92.46192713103004
4479,112.32109692959685
4480,93.379431051844
4483,82.49116595375997
4484,94.68268482801417
4485,103.85296843054407
4486,93.4986717365041
4488,93.91123838505234
4489,105.99231701048782
4490,96.3181712884862
4491,103.03236189552295
4492,94.5227552949049
4493,110.48498727826147
4494,96.97784203129672
4495,101.26997735989607
4498,76.02534721357554
4499,100.70083986596372
4500,103.27551858374073
4503,112.88548889656548
4505,107.48246390411775
4506,104.75333829528698
4507,95.3285811864281
4508,105.00166998748465
4510,112.72721523160516
4511,92.00983014941188
4513,94.8559110594233
4516,77.9059307415329
4519,96.80148622943507
4521,91.62315967995012
4531,94.37703857001944
4532,78.9265122310417
4533,108.66321399885499
4534,115.29628856075287
4536,105.04778930329037
4537,94.93109604852188
4539,96.92476387241467
4542,102.73157559766392
4545,93.36999551785073
4549,92.90164757584567
4551,93.80655310230597
4554,100.95328833444667
4556,110.14780190284905
4559,109.83985438788197
4561,111.18727107445771
4562,107.30624700484121
4566,111.62159838919911
4569,91.78615825392811
4570,112.51398239087156
4573,94.64142340792277
4574,105.0833450059852
4575,91.05092179700489
4577,94.58250497860601
4578,111.86538241345463
4580,110.08577889648286
4582,92.87137174507929
4583,112.22709020743059
4585,95.30430005186959
4587,105.13179234279367
4595,91.9441959022835
4596,112.07396657543141
4601,93.00263724954544
4602,118.15850501762336
4603,95.93669718261688
4605,121.75498403503342
4606,88.64272070657793
4607,108.07314133874242
4608,95.752296339076
4610,95.47177462921307
4613,102.16258270328984
4617,94.6248071157454
4618,110.57361241734492
4619,93.28505411002357
4620,93.4815365957935
4622,97.80030890811472
4625,95.71538840650268
4626,105.19602996123737
4627,96.43061769782457
4629,97.44916340731947
4631,94.51781825360483
4633,105.2075597901888
4634,119.86649476878826
4635,93.35502246583809
4639,92.81295320472037
4640,105.43718004500123
4642,102.47641616391624
4644,112.55659269600393
4646,105.22897232967003
4647,94.63866195723236
4648,80.8891984221236
4649,92.5213823294072
4650,107.87196632756475
4655,93.07624212853881
4660,94.87776492378748
4661,139.9764788659061
4662,88.89240863694066
4663,112.41945879892319
4665,98.15048620036929
4666,113.33066977295131
4667,103.0179523898928
4668,95.29592569982614
4670,93.53945169424982
4671,117.80502191168564
4672,97.99165195454043
4673,102.31533309806848
4675,104.5032412769111
4676,94.00852252637142
4677,111.29458196785771
4680,97.25701100259853
4682,94.93689861766212
4683,116.90925300671154
4685,106.99854403422582
4686,94.39834037423559
4688,112.81749214263006
4690,113.16696339612429
4692,112.89708086271202
4693,92.53454077089073
4697,93.52698426804675
4700,113.89321756683971
4702,108.78226472035922
4707,117.33810627470729
4708,96.2336624012976
4710,91.19314934364778
4716,93.44568702295263
4717,93.97209905215709
4718,97.4357154714707
4720,96.53354018544215
4721,85.64846479366533
4723,97.4646735250939
4726,113.90471551702798
4727,92.70132876076747
4729,96.94373505461249
4731,98.16417277403615
4732,117.86149912369855
4735,96.93979378490208
4736,105.00567907890121
4737,96.53897421691508
4738,113.13621891712106
4739,112.50313537282565
4744,104.46511994715391
4747,93.41103261569394
4749,115.96080116937566
4750,96.30284137500618
4752,112.88701638648595
4755,98.1939433244585
4756,103.2614703061426
4757,112.68270487512866
4758,94.40790664021313
4759,103.7615789607033
4763,96.7202018170538
4764,101.42491559808576
4765,97.69867543995163
4766,92.92012119835444
4767,114.30439560336315
4769,112.63384715797315
4770,89.9584241940914
4771,76.80012805262038
4772,105.81807241659517
4774,113.56259892863896
4776,115.65559539583082
4777,111.02331225731265
4778,96.49538565060853
4780,101.32329884135834
4784,96.72234751978476
4786,94.86604690615326
4787,79.03006823171287
4788,95.6332231433755
4789,112.94795976808638
4791,105.5529829070575
4792,95.2197294147453
4795,112.99226862102601
4796,93.97639607324867
4803,95.07609584063661
4805,97.78095375404136
4807,91.98617950180812
4809,94.81436638697481
4816,94.34485293929538
4817,90.12769354257584
4818,93.20290877458699
4820,95.80974809501001
4821,104.70408980195546
4823,114.10196978365802
4824,95.03256868798783
4825,114.10689143279092
4829,101.39137415399293
4830,98.55160023879479
4831,112.09139218391215
4833,106.51905842795361
4836,95.92150275515935
4837,113.06291278745341
4838,97.13675951372407
4840,97.30923503519587
4841,75.12284601214796
4842,94.45464515318784
4843,112.55636176041912
4844,94.3510125633803
4849,109.75386959543772
4851,103.4857798844608
4852,97.51702257325672
4858,91.6799543360899
4860,98.60101379144379
4863,112.74212514840275
4864,98.28698875075355
4865,113.92726784553759
4867,112.45388827255975
4868,96.48652631942889
4869,113.90262654819931
4873,94.81733646026274
4875,98.88293018788107
4876,114.12946852336825
4877,88.82378775874963
4878,112.58010856600009
4880,78.46494144882682
4886,113.9088696773978
4888,104.63031406313809
4889,95.9165182324187
4890,118.0023005285715
4893,96.25247422618354
4895,95.79731834953137
4896,105.40444635449765
4899,97.21093881509643
4901,96.42424793285467
4902,111.47601761972156
4903,92.84343799804464
4904,113.13737838657421
4910,94.09236910644204
4912,96.26207321047997
4915,96.33049631018817
4916,104.38634815196332
4917,94.42834538808856
4920,106.0618459429969
4927,103.3632994150097
4928,93.91817541232132
4931,103.87024615413196
4934,94.93520911957688
4936,95.60119650279191
4939,133.91244911683467
4942,117.43740181369381
4943,98.01941582434141
4944,101.77629413984013
4945,94.25474131728437
4947,111.5600757273588
4948,94.73038249417002
4951,95.64559733709947
4952,113.21644007081261
4953,94.22039709441162
4956,92.9307352743912
4957,113.59674310142087
4958,93.27281653581832
4960,91.23980497707613
4968,97.12634826368887
4969,105.72820197586225
4971,98.08229134072204
4973,114.19868021746619
4975,114.75902139404612
4976,94.11923319513852
4978,92.84159346138287
4979,113.02548375210458
4982,97.63652931619133
4983,113.25072037097964
4984,98.94454649974337
4985,117.98523032212444
4986,93.95094278961919
4987,116.9570221448936
4988,97.93837597982197
4994,93.82223290543067
4995,97.46572004538926
5002,73.79822458876491
5004,96.37030378384682
5005,102.93265921126567
5006,95.6963521031141
5007,105.47435195860128
5009,113.77693662946568
5011,114.26127071748826
5014,94.78615532313256
5015,104.05058423088117
5018,96.30485190978239
5019,114.91304144498027
5020,92.90918485293217
5021,114.392055277626
5022,98.40932249755647
5023,93.93592510640374
5025,97.96525440871223
5032,98.8272844519483
5034,96.111084861717
5036,94.69641394605023
5038,96.59289028005928
5039,114.3836552209702
5046,100.83881988734622
5049,114.96245499762927
5051,97.49254954760197
5052,94.03156048789967
5053,114.02214496827465
5054,97.59879136739426
5055,96.5496339894089
5057,96.16916079357053
5059,94.13189755683375
5062,100.80789354665156
5063,115.94961687449974
5065,117.14916256863417
5069,95.56198210626003
5071,95.05345608217593
5074,121.08586481310843
5075,96.31642943023797
5076,115.37018025496585
5077,78.60019865168547
5079,103.46448165184134
5080,95.11626010473886
5081,113.77311440525415
5083,103.43842760920853
5088,104.69892615201107
5089,91.50411728792704
5093,112.86242934421472
5094,108.3387760796568
5095,97.39475695610936
5099,112.83059701707039
5101,114.80308610803993
5103,102.17109665366289
5104,90.50222118577523
5105,113.40501561216358
5107,92.8628515245767
5108,113.2580101710188
5109,96.2287286759294
5111,92.26995731604109
5112,112.6053016310255
5113,101.09732174184893
5114,110.36850537425516
5115,98.22260667507211
5118,99.7546756583791
5122,97.23447784212458
5123,81.98627921330312
5125,97.87135438386744
5127,104.19005537474649
5128,95.0925956108251
5129,111.78166060370046
5132,95.42757144629915
5134,114.01952600285816
5135,94.59958092839712
5137,116.64521855407189
5142,91.17266096125404
5143,101.01963428455197
5144,100.4133166760318
5148,93.8316181833446
5149,96.51111990878579
5150,103.52980082928599
5154,81.65361775901233
5155,94.03610692709933
5159,87.54447196371721
5164,94.6448155355593
5165,114.9359180141547
5166,93.9075059969225
5167,117.06640885069967
5169,92.59955975964608
5171,92.76095235686805
